ClientID,Timestamp,Operation,Latency_us,Success
client1-1746468526878986257,2025-05-05T14:09:14.04445184-04:00,write,5445,true
client0-1746468526878984403,2025-05-05T14:09:14.044549694-04:00,write,10904,true
client3-1746468526878988441,2025-05-05T14:09:14.044560004-04:00,write,11236,true
client0-1746468526878984403,2025-05-05T14:09:14.045120528-04:00,read,568,true
client0-1746468526878984403,2025-05-05T14:09:14.045554425-04:00,read,429,true
client0-1746468526878984403,2025-05-05T14:09:14.045996386-04:00,read,439,true
client4-1746468526878989172,2025-05-05T14:09:14.049357801-04:00,write,9821,true
client2-1746468526878987359,2025-05-05T14:09:14.04944779-04:00,write,10428,true
client1-1746468526878986257,2025-05-05T14:09:14.04962291-04:00,write,5167,true
client4-1746468526878989172,2025-05-05T14:09:14.049817977-04:00,read,457,true
client2-1746468526878987359,2025-05-05T14:09:14.049886847-04:00,read,436,true
client4-1746468526878989172,2025-05-05T14:09:14.050378221-04:00,read,557,true
client4-1746468526878989172,2025-05-05T14:09:14.050816025-04:00,read,434,true
client4-1746468526878989172,2025-05-05T14:09:14.05124949-04:00,read,430,true
client4-1746468526878989172,2025-05-05T14:09:14.051763968-04:00,read,511,true
client4-1746468526878989172,2025-05-05T14:09:14.052408401-04:00,read,641,true
client1-1746468526878986257,2025-05-05T14:09:14.056205826-04:00,write,6579,true
client0-1746468526878984403,2025-05-05T14:09:14.056230132-04:00,write,10231,true
client3-1746468526878988441,2025-05-05T14:09:14.056241223-04:00,write,11679,true
client4-1746468526878989172,2025-05-05T14:09:14.060749024-04:00,write,8337,true
client2-1746468526878987359,2025-05-05T14:09:14.06083717-04:00,write,10946,true
client2-1746468526878987359,2025-05-05T14:09:14.061378288-04:00,read,538,true
client2-1746468526878987359,2025-05-05T14:09:14.061818176-04:00,read,436,true
client2-1746468526878987359,2025-05-05T14:09:14.062253054-04:00,read,431,true
client2-1746468526878987359,2025-05-05T14:09:14.062690738-04:00,read,434,true
client2-1746468526878987359,2025-05-05T14:09:14.063124053-04:00,read,430,true
client2-1746468526878987359,2025-05-05T14:09:14.063624064-04:00,read,497,true
client4-1746468526878989172,2025-05-05T14:09:14.066525262-04:00,write,5772,true
client1-1746468526878986257,2025-05-05T14:09:14.066610603-04:00,write,10401,true
client0-1746468526878984403,2025-05-05T14:09:14.066627745-04:00,write,10395,true
client3-1746468526878988441,2025-05-05T14:09:14.066648334-04:00,write,10404,true
client4-1746468526878989172,2025-05-05T14:09:14.067155829-04:00,read,627,true
client3-1746468526878988441,2025-05-05T14:09:14.06728905-04:00,read,631,true
client0-1746468526878984403,2025-05-05T14:09:14.067309889-04:00,read,679,true
client3-1746468526878988441,2025-05-05T14:09:14.067779753-04:00,read,487,true
client1-1746468526878986257,2025-05-05T14:09:14.072603479-04:00,write,5987,true
client2-1746468526878987359,2025-05-05T14:09:14.07269433-04:00,write,9067,true
client1-1746468526878986257,2025-05-05T14:09:14.073208878-04:00,read,602,true
client1-1746468526878986257,2025-05-05T14:09:14.073647663-04:00,read,435,true
client2-1746468526878987359,2025-05-05T14:09:14.085538547-04:00,write,12841,true
client3-1746468526878988441,2025-05-05T14:09:14.085587819-04:00,write,17804,true
client0-1746468526878984403,2025-05-05T14:09:14.08559863-04:00,write,18286,true
client4-1746468526878989172,2025-05-05T14:09:14.0856095-04:00,write,18450,true
client2-1746468526878987359,2025-05-05T14:09:14.086023449-04:00,read,481,true
client4-1746468526878989172,2025-05-05T14:09:14.0860503-04:00,read,438,true
client3-1746468526878988441,2025-05-05T14:09:14.08611422-04:00,read,524,true
client0-1746468526878984403,2025-05-05T14:09:14.086158483-04:00,read,557,true
client0-1746468526878984403,2025-05-05T14:09:14.086722334-04:00,read,561,true
client1-1746468526878986257,2025-05-05T14:09:14.08913331-04:00,write,15478,true
client1-1746468526878986257,2025-05-05T14:09:14.08957444-04:00,read,438,true
client1-1746468526878986257,2025-05-05T14:09:14.09002042-04:00,read,442,true
client2-1746468526878987359,2025-05-05T14:09:14.092712585-04:00,write,6685,true
client2-1746468526878987359,2025-05-05T14:09:14.093142895-04:00,read,427,true
client2-1746468526878987359,2025-05-05T14:09:14.093632897-04:00,read,487,true
client2-1746468526878987359,2025-05-05T14:09:14.094069037-04:00,read,433,true
client0-1746468526878984403,2025-05-05T14:09:14.097486427-04:00,write,10760,true
client3-1746468526878988441,2025-05-05T14:09:14.097555738-04:00,write,11439,true
client4-1746468526878989172,2025-05-05T14:09:14.097575264-04:00,write,11522,true
client1-1746468526878986257,2025-05-05T14:09:14.097588269-04:00,write,7564,true
client0-1746468526878984403,2025-05-05T14:09:14.098092167-04:00,read,602,true
client0-1746468526878984403,2025-05-05T14:09:14.098524059-04:00,read,428,true
client0-1746468526878984403,2025-05-05T14:09:14.098962615-04:00,read,435,true
client0-1746468526878984403,2025-05-05T14:09:14.099418863-04:00,read,453,true
client0-1746468526878984403,2025-05-05T14:09:14.099851237-04:00,read,429,true
client2-1746468526878987359,2025-05-05T14:09:14.102656405-04:00,write,8584,true
client4-1746468526878989172,2025-05-05T14:09:14.111966542-04:00,write,14388,true
client4-1746468526878989172,2025-05-05T14:09:14.112413543-04:00,read,443,true
client0-1746468526878984403,2025-05-05T14:09:14.117258159-04:00,write,17404,true
client1-1746468526878986257,2025-05-05T14:09:14.117330915-04:00,write,19740,true
client3-1746468526878988441,2025-05-05T14:09:14.117342918-04:00,write,19784,true
client2-1746468526878987359,2025-05-05T14:09:14.117635018-04:00,write,14975,true
client0-1746468526878984403,2025-05-05T14:09:14.117773418-04:00,read,511,true
client1-1746468526878986257,2025-05-05T14:09:14.11800306-04:00,read,669,true
client2-1746468526878987359,2025-05-05T14:09:14.118240156-04:00,read,601,true
client1-1746468526878986257,2025-05-05T14:09:14.118459529-04:00,read,453,true
client2-1746468526878987359,2025-05-05T14:09:14.118692728-04:00,read,449,true
client1-1746468526878986257,2025-05-05T14:09:14.118906169-04:00,read,443,true
client2-1746468526878987359,2025-05-05T14:09:14.119138216-04:00,read,442,true
client3-1746468526878988441,2025-05-05T14:09:14.123278616-04:00,write,5933,true
client4-1746468526878989172,2025-05-05T14:09:14.123368716-04:00,write,10952,true
client4-1746468526878989172,2025-05-05T14:09:14.124034458-04:00,read,660,true
client3-1746468526878988441,2025-05-05T14:09:14.130121011-04:00,write,6839,true
client1-1746468526878986257,2025-05-05T14:09:14.130216079-04:00,write,11307,true
client0-1746468526878984403,2025-05-05T14:09:14.130250855-04:00,write,12474,true
client2-1746468526878987359,2025-05-05T14:09:14.130261024-04:00,write,11119,true
client0-1746468526878984403,2025-05-05T14:09:14.130882463-04:00,read,629,true
client2-1746468526878987359,2025-05-05T14:09:14.130893945-04:00,read,630,true
client1-1746468526878986257,2025-05-05T14:09:14.130905366-04:00,read,686,true
client2-1746468526878987359,2025-05-05T14:09:14.131432638-04:00,read,536,true
client0-1746468526878984403,2025-05-05T14:09:14.131444791-04:00,read,558,true
client0-1746468526878984403,2025-05-05T14:09:14.131957847-04:00,read,510,true
client2-1746468526878987359,2025-05-05T14:09:14.131968927-04:00,read,532,true
client2-1746468526878987359,2025-05-05T14:09:14.13247522-04:00,read,504,true
client0-1746468526878984403,2025-05-05T14:09:14.132486431-04:00,read,525,true
client2-1746468526878987359,2025-05-05T14:09:14.132968067-04:00,read,489,true
client4-1746468526878989172,2025-05-05T14:09:14.136230556-04:00,write,12192,true
client3-1746468526878988441,2025-05-05T14:09:14.136376891-04:00,write,6252,true
client4-1746468526878989172,2025-05-05T14:09:14.136671175-04:00,read,437,true
client3-1746468526878988441,2025-05-05T14:09:14.136812531-04:00,read,432,true
client4-1746468526878989172,2025-05-05T14:09:14.137111123-04:00,read,436,true
client4-1746468526878989172,2025-05-05T14:09:14.137659454-04:00,read,545,true
client4-1746468526878989172,2025-05-05T14:09:14.13809828-04:00,read,435,true
client4-1746468526878989172,2025-05-05T14:09:14.138529932-04:00,read,428,true
client3-1746468526878988441,2025-05-05T14:09:14.146510668-04:00,write,9695,true
client1-1746468526878986257,2025-05-05T14:09:14.146587122-04:00,write,15679,true
client2-1746468526878987359,2025-05-05T14:09:14.146624182-04:00,write,13652,true
client0-1746468526878984403,2025-05-05T14:09:14.146645352-04:00,write,14156,true
client1-1746468526878986257,2025-05-05T14:09:14.147221155-04:00,read,631,true
client0-1746468526878984403,2025-05-05T14:09:14.147305885-04:00,read,658,true
client0-1746468526878984403,2025-05-05T14:09:14.14774455-04:00,read,436,true
client0-1746468526878984403,2025-05-05T14:09:14.14818575-04:00,read,438,true
client4-1746468526878989172,2025-05-05T14:09:14.151808637-04:00,write,13275,true
client4-1746468526878989172,2025-05-05T14:09:14.152246801-04:00,read,434,true
client3-1746468526878988441,2025-05-05T14:09:14.157014462-04:00,write,10500,true
client3-1746468526878988441,2025-05-05T14:09:14.157450542-04:00,read,432,true
client3-1746468526878988441,2025-05-05T14:09:14.157888426-04:00,read,435,true
client0-1746468526878984403,2025-05-05T14:09:14.160092052-04:00,write,11902,true
client2-1746468526878987359,2025-05-05T14:09:14.160163487-04:00,write,13536,true
client1-1746468526878986257,2025-05-05T14:09:14.160177303-04:00,write,12952,true
client0-1746468526878984403,2025-05-05T14:09:14.160525628-04:00,read,430,true
client2-1746468526878987359,2025-05-05T14:09:14.160605168-04:00,read,439,true
client1-1746468526878986257,2025-05-05T14:09:14.160628482-04:00,read,448,true
client4-1746468526878989172,2025-05-05T14:09:14.160710436-04:00,write,8460,true
client4-1746468526878989172,2025-05-05T14:09:14.161295687-04:00,read,582,true
client3-1746468526878988441,2025-05-05T14:09:14.164806633-04:00,write,6915,true
client0-1746468526878984403,2025-05-05T14:09:14.164942589-04:00,write,4413,true
client4-1746468526878989172,2025-05-05T14:09:14.168725076-04:00,write,7426,true
client2-1746468526878987359,2025-05-05T14:09:14.168776152-04:00,write,8168,true
client1-1746468526878986257,2025-05-05T14:09:14.168787593-04:00,write,8156,true
client1-1746468526878986257,2025-05-05T14:09:14.169352136-04:00,read,562,true
client2-1746468526878987359,2025-05-05T14:09:14.169367705-04:00,read,589,true
client3-1746468526878988441,2025-05-05T14:09:14.170939733-04:00,write,6129,true
client0-1746468526878984403,2025-05-05T14:09:14.175217992-04:00,write,10272,true
client4-1746468526878989172,2025-05-05T14:09:14.175230937-04:00,write,6502,true
client0-1746468526878984403,2025-05-05T14:09:14.175659563-04:00,read,438,true
client0-1746468526878984403,2025-05-05T14:09:14.176163081-04:00,read,500,true
client0-1746468526878984403,2025-05-05T14:09:14.176640539-04:00,read,474,true
client2-1746468526878987359,2025-05-05T14:09:14.179434556-04:00,write,10064,true
client1-1746468526878986257,2025-05-05T14:09:14.179518644-04:00,write,10163,true
client3-1746468526878988441,2025-05-05T14:09:14.179731184-04:00,write,8784,true
client2-1746468526878987359,2025-05-05T14:09:14.179877439-04:00,read,439,true
client1-1746468526878986257,2025-05-05T14:09:14.179959073-04:00,read,438,true
client1-1746468526878986257,2025-05-05T14:09:14.180545426-04:00,read,583,true
client2-1746468526878987359,2025-05-05T14:09:14.18055796-04:00,read,677,true
client2-1746468526878987359,2025-05-05T14:09:14.181004009-04:00,read,443,true
client1-1746468526878986257,2025-05-05T14:09:14.181051278-04:00,read,502,true
client4-1746468526878989172,2025-05-05T14:09:14.1854373-04:00,write,10204,true
client0-1746468526878984403,2025-05-05T14:09:14.185450195-04:00,write,8806,true
client4-1746468526878989172,2025-05-05T14:09:14.186036077-04:00,read,595,true
client1-1746468526878986257,2025-05-05T14:09:14.188818853-04:00,write,7765,true
client3-1746468526878988441,2025-05-05T14:09:14.188908031-04:00,write,9173,true
client2-1746468526878987359,2025-05-05T14:09:14.188919873-04:00,write,7912,true
client2-1746468526878987359,2025-05-05T14:09:14.189462755-04:00,read,540,true
client2-1746468526878987359,2025-05-05T14:09:14.189903073-04:00,read,436,true
client4-1746468526878989172,2025-05-05T14:09:14.192147576-04:00,write,6108,true
client0-1746468526878984403,2025-05-05T14:09:14.192161362-04:00,write,6708,true
client2-1746468526878987359,2025-05-05T14:09:14.201860952-04:00,write,11954,true
client3-1746468526878988441,2025-05-05T14:09:14.201949248-04:00,write,13038,true
client1-1746468526878986257,2025-05-05T14:09:14.20196096-04:00,write,13138,true
client2-1746468526878987359,2025-05-05T14:09:14.20250307-04:00,read,638,true
client3-1746468526878988441,2025-05-05T14:09:14.202516155-04:00,read,564,true
client3-1746468526878988441,2025-05-05T14:09:14.202986229-04:00,read,467,true
client3-1746468526878988441,2025-05-05T14:09:14.203417551-04:00,read,428,true
client3-1746468526878988441,2025-05-05T14:09:14.2038741-04:00,read,453,true
client3-1746468526878988441,2025-05-05T14:09:14.204573005-04:00,read,695,true
client3-1746468526878988441,2025-05-05T14:09:14.205013273-04:00,read,437,true
client0-1746468526878984403,2025-05-05T14:09:14.20660592-04:00,write,14442,true
client4-1746468526878989172,2025-05-05T14:09:14.206620037-04:00,write,14469,true
client2-1746468526878987359,2025-05-05T14:09:14.210269123-04:00,write,7762,true
client1-1746468526878986257,2025-05-05T14:09:14.210360184-04:00,write,8397,true
client2-1746468526878987359,2025-05-05T14:09:14.210886314-04:00,read,613,true
client2-1746468526878987359,2025-05-05T14:09:14.211336932-04:00,read,447,true
client2-1746468526878987359,2025-05-05T14:09:14.211781989-04:00,read,442,true
client2-1746468526878987359,2025-05-05T14:09:14.212246924-04:00,read,461,true
client0-1746468526878984403,2025-05-05T14:09:14.21778818-04:00,write,11179,true
client3-1746468526878988441,2025-05-05T14:09:14.217872719-04:00,write,12856,true
client4-1746468526878989172,2025-05-05T14:09:14.217885613-04:00,write,11263,true
client0-1746468526878984403,2025-05-05T14:09:14.218260238-04:00,read,468,true
client4-1746468526878989172,2025-05-05T14:09:14.218477186-04:00,read,589,true
client0-1746468526878984403,2025-05-05T14:09:14.218802388-04:00,read,538,true
client0-1746468526878984403,2025-05-05T14:09:14.21924418-04:00,read,438,true
client2-1746468526878987359,2025-05-05T14:09:14.225216847-04:00,write,12967,true
client1-1746468526878986257,2025-05-05T14:09:14.225305725-04:00,write,14943,true
client1-1746468526878986257,2025-05-05T14:09:14.225851341-04:00,read,543,true
client0-1746468526878984403,2025-05-05T14:09:14.229744887-04:00,write,10497,true
client3-1746468526878988441,2025-05-05T14:09:14.229832372-04:00,write,11957,true
client4-1746468526878989172,2025-05-05T14:09:14.229844014-04:00,write,11364,true
client0-1746468526878984403,2025-05-05T14:09:14.230206866-04:00,read,458,true
client3-1746468526878988441,2025-05-05T14:09:14.230543991-04:00,read,709,true
client3-1746468526878988441,2025-05-05T14:09:14.230987796-04:00,read,441,true
client1-1746468526878986257,2025-05-05T14:09:14.235244595-04:00,write,9387,true
client2-1746468526878987359,2025-05-05T14:09:14.235336678-04:00,write,10116,true
client1-1746468526878986257,2025-05-05T14:09:14.235856637-04:00,read,608,true
client0-1746468526878984403,2025-05-05T14:09:14.240322349-04:00,write,10110,true
client3-1746468526878988441,2025-05-05T14:09:14.240335283-04:00,write,9344,true
client4-1746468526878989172,2025-05-05T14:09:14.240346134-04:00,write,10499,true
client3-1746468526878988441,2025-05-05T14:09:14.240800208-04:00,read,462,true
client3-1746468526878988441,2025-05-05T14:09:14.241235928-04:00,read,432,true
client3-1746468526878988441,2025-05-05T14:09:14.241734085-04:00,read,495,true
client3-1746468526878988441,2025-05-05T14:09:14.242168162-04:00,read,431,true
client1-1746468526878986257,2025-05-05T14:09:14.249273872-04:00,write,13414,true
client2-1746468526878987359,2025-05-05T14:09:14.249361126-04:00,write,14022,true
client1-1746468526878986257,2025-05-05T14:09:14.249896974-04:00,read,619,true
client2-1746468526878987359,2025-05-05T14:09:14.262407433-04:00,write,13043,true
client0-1746468526878984403,2025-05-05T14:09:14.262493315-04:00,write,22167,true
client4-1746468526878989172,2025-05-05T14:09:14.262505197-04:00,write,22156,true
client3-1746468526878988441,2025-05-05T14:09:14.262529232-04:00,write,20358,true
client2-1746468526878987359,2025-05-05T14:09:14.263052517-04:00,read,641,true
client0-1746468526878984403,2025-05-05T14:09:14.26306474-04:00,read,569,true
client3-1746468526878988441,2025-05-05T14:09:14.263198271-04:00,read,666,true
client2-1746468526878987359,2025-05-05T14:09:14.26360155-04:00,read,545,true
client0-1746468526878984403,2025-05-05T14:09:14.263612801-04:00,read,545,true
client0-1746468526878984403,2025-05-05T14:09:14.264124804-04:00,read,509,true
client2-1746468526878987359,2025-05-05T14:09:14.264137508-04:00,read,532,true
client4-1746468526878989172,2025-05-05T14:09:14.267607718-04:00,write,5100,true
client1-1746468526878986257,2025-05-05T14:09:14.267713206-04:00,write,17812,true
client4-1746468526878989172,2025-05-05T14:09:14.26805541-04:00,read,444,true
client1-1746468526878986257,2025-05-05T14:09:14.268155588-04:00,read,439,true
client4-1746468526878989172,2025-05-05T14:09:14.268500417-04:00,read,441,true
client1-1746468526878986257,2025-05-05T14:09:14.268600415-04:00,read,442,true
client1-1746468526878986257,2025-05-05T14:09:14.269138448-04:00,read,535,true
client4-1746468526878989172,2025-05-05T14:09:14.277537401-04:00,write,9033,true
client3-1746468526878988441,2025-05-05T14:09:14.277621198-04:00,write,14420,true
client2-1746468526878987359,2025-05-05T14:09:14.277655513-04:00,write,13515,true
client0-1746468526878984403,2025-05-05T14:09:14.277677595-04:00,write,13549,true
client3-1746468526878988441,2025-05-05T14:09:14.278239261-04:00,read,615,true
client2-1746468526878987359,2025-05-05T14:09:14.278252967-04:00,read,594,true
client0-1746468526878984403,2025-05-05T14:09:14.278372752-04:00,read,692,true
client0-1746468526878984403,2025-05-05T14:09:14.278857895-04:00,read,482,true
client0-1746468526878984403,2025-05-05T14:09:14.279296821-04:00,read,435,true
client1-1746468526878986257,2025-05-05T14:09:14.281082331-04:00,write,11940,true
client1-1746468526878986257,2025-05-05T14:09:14.281522729-04:00,read,437,true
client1-1746468526878986257,2025-05-05T14:09:14.281965362-04:00,read,439,true
client1-1746468526878986257,2025-05-05T14:09:14.282405861-04:00,read,437,true
client1-1746468526878986257,2025-05-05T14:09:14.282846961-04:00,read,438,true
client1-1746468526878986257,2025-05-05T14:09:14.283349717-04:00,read,499,true
client4-1746468526878989172,2025-05-05T14:09:14.283908368-04:00,write,6367,true
client1-1746468526878986257,2025-05-05T14:09:14.283921032-04:00,read,565,true
client4-1746468526878989172,2025-05-05T14:09:14.28443562-04:00,read,524,true
client4-1746468526878989172,2025-05-05T14:09:14.284884635-04:00,read,445,true
client4-1746468526878989172,2025-05-05T14:09:14.285318251-04:00,read,430,true
client1-1746468526878986257,2025-05-05T14:09:14.289855909-04:00,write,5932,true
client0-1746468526878984403,2025-05-05T14:09:14.289954544-04:00,write,10654,true
client3-1746468526878988441,2025-05-05T14:09:14.289965154-04:00,write,11722,true
client2-1746468526878987359,2025-05-05T14:09:14.289976465-04:00,write,11721,true
client1-1746468526878986257,2025-05-05T14:09:14.290315583-04:00,read,456,true
client3-1746468526878988441,2025-05-05T14:09:14.290412606-04:00,read,445,true
client0-1746468526878984403,2025-05-05T14:09:14.290487898-04:00,read,531,true
client2-1746468526878987359,2025-05-05T14:09:14.290502275-04:00,read,523,true
client1-1746468526878986257,2025-05-05T14:09:14.290962411-04:00,read,643,true
client2-1746468526878987359,2025-05-05T14:09:14.291086895-04:00,read,582,true
client2-1746468526878987359,2025-05-05T14:09:14.291528345-04:00,read,438,true
client2-1746468526878987359,2025-05-05T14:09:14.291965388-04:00,read,433,true
client4-1746468526878989172,2025-05-05T14:09:14.294630021-04:00,write,9308,true
client3-1746468526878988441,2025-05-05T14:09:14.297928257-04:00,write,7512,true
client3-1746468526878988441,2025-05-05T14:09:14.298373475-04:00,read,442,true
client4-1746468526878989172,2025-05-05T14:09:14.306246568-04:00,write,11613,true
client1-1746468526878986257,2025-05-05T14:09:14.306329755-04:00,write,15362,true
client2-1746468526878987359,2025-05-05T14:09:14.30634288-04:00,write,14374,true
client0-1746468526878984403,2025-05-05T14:09:14.306371143-04:00,write,15880,true
client4-1746468526878989172,2025-05-05T14:09:14.306691005-04:00,read,440,true
client1-1746468526878986257,2025-05-05T14:09:14.306777868-04:00,read,445,true
client2-1746468526878987359,2025-05-05T14:09:14.306790291-04:00,read,445,true
client0-1746468526878984403,2025-05-05T14:09:14.306816701-04:00,read,443,true
client4-1746468526878989172,2025-05-05T14:09:14.307156591-04:00,read,462,true
client1-1746468526878986257,2025-05-05T14:09:14.30722567-04:00,read,445,true
client0-1746468526878984403,2025-05-05T14:09:14.307254395-04:00,read,435,true
client2-1746468526878987359,2025-05-05T14:09:14.307277829-04:00,read,485,true
client2-1746468526878987359,2025-05-05T14:09:14.307841139-04:00,read,560,true
client1-1746468526878986257,2025-05-05T14:09:14.307855546-04:00,read,627,true
client0-1746468526878984403,2025-05-05T14:09:14.30800146-04:00,read,744,true
client1-1746468526878986257,2025-05-05T14:09:14.308298389-04:00,read,440,true
client0-1746468526878984403,2025-05-05T14:09:14.308460093-04:00,read,455,true
client1-1746468526878986257,2025-05-05T14:09:14.308739819-04:00,read,438,true
client1-1746468526878986257,2025-05-05T14:09:14.309179587-04:00,read,436,true
client4-1746468526878989172,2025-05-05T14:09:14.315879844-04:00,write,8719,true
client3-1746468526878988441,2025-05-05T14:09:14.315969693-04:00,write,17593,true
client3-1746468526878988441,2025-05-05T14:09:14.316613614-04:00,read,641,true
client3-1746468526878988441,2025-05-05T14:09:14.3170524-04:00,read,435,true
client1-1746468526878986257,2025-05-05T14:09:14.318622153-04:00,write,9439,true
client2-1746468526878987359,2025-05-05T14:09:14.318645948-04:00,write,10801,true
client0-1746468526878984403,2025-05-05T14:09:14.318663151-04:00,write,10200,true
client2-1746468526878987359,2025-05-05T14:09:14.319171537-04:00,read,523,true
client0-1746468526878984403,2025-05-05T14:09:14.319183149-04:00,read,517,true
client2-1746468526878987359,2025-05-05T14:09:14.319692397-04:00,read,517,true
client0-1746468526878984403,2025-05-05T14:09:14.319704019-04:00,read,518,true
client2-1746468526878987359,2025-05-05T14:09:14.32021496-04:00,read,519,true
client0-1746468526878984403,2025-05-05T14:09:14.320226743-04:00,read,520,true
client2-1746468526878987359,2025-05-05T14:09:14.320817835-04:00,read,599,true
client0-1746468526878984403,2025-05-05T14:09:14.320829938-04:00,read,597,true
client2-1746468526878987359,2025-05-05T14:09:14.321308037-04:00,read,486,true
client3-1746468526878988441,2025-05-05T14:09:14.324674962-04:00,write,7619,true
client4-1746468526878989172,2025-05-05T14:09:14.32480149-04:00,write,8918,true
client4-1746468526878989172,2025-05-05T14:09:14.325576388-04:00,read,772,true
client1-1746468526878986257,2025-05-05T14:09:14.328428695-04:00,write,9803,true
client0-1746468526878984403,2025-05-05T14:09:14.328454634-04:00,write,7622,true
client2-1746468526878987359,2025-05-05T14:09:14.328467237-04:00,write,7156,true
client1-1746468526878986257,2025-05-05T14:09:14.328879543-04:00,read,447,true
client2-1746468526878987359,2025-05-05T14:09:14.328958802-04:00,read,489,true
client1-1746468526878986257,2025-05-05T14:09:14.329315654-04:00,read,432,true
client4-1746468526878989172,2025-05-05T14:09:14.333444031-04:00,write,7864,true
client3-1746468526878988441,2025-05-05T14:09:14.33353908-04:00,write,8860,true
client1-1746468526878986257,2025-05-05T14:09:14.336219393-04:00,write,6900,true
client2-1746468526878987359,2025-05-05T14:09:14.33624393-04:00,write,7282,true
client0-1746468526878984403,2025-05-05T14:09:14.33625458-04:00,write,7797,true
client2-1746468526878987359,2025-05-05T14:09:14.33676495-04:00,read,518,true
client0-1746468526878984403,2025-05-05T14:09:14.336779928-04:00,read,523,true
client0-1746468526878984403,2025-05-05T14:09:14.337321317-04:00,read,538,true
client0-1746468526878984403,2025-05-05T14:09:14.33799295-04:00,read,668,true
client3-1746468526878988441,2025-05-05T14:09:14.342058149-04:00,write,8516,true
client4-1746468526878989172,2025-05-05T14:09:14.342118483-04:00,write,8671,true
client2-1746468526878987359,2025-05-05T14:09:14.342147367-04:00,write,5378,true
client1-1746468526878986257,2025-05-05T14:09:14.342162546-04:00,write,5939,true
client4-1746468526878989172,2025-05-05T14:09:14.342672455-04:00,read,551,true
client3-1746468526878988441,2025-05-05T14:09:14.342686662-04:00,read,625,true
client3-1746468526878988441,2025-05-05T14:09:14.343148982-04:00,read,460,true
client0-1746468526878984403,2025-05-05T14:09:14.350468524-04:00,write,12472,true
client0-1746468526878984403,2025-05-05T14:09:14.350912449-04:00,read,440,true
client0-1746468526878984403,2025-05-05T14:09:14.351430303-04:00,read,514,true
client2-1746468526878987359,2025-05-05T14:09:14.354364124-04:00,write,12212,true
client3-1746468526878988441,2025-05-05T14:09:14.354654971-04:00,write,11502,true
client1-1746468526878986257,2025-05-05T14:09:14.354668506-04:00,write,12503,true
client4-1746468526878989172,2025-05-05T14:09:14.3546813-04:00,write,12005,true
client2-1746468526878987359,2025-05-05T14:09:14.354806857-04:00,read,439,true
client3-1746468526878988441,2025-05-05T14:09:14.355198824-04:00,read,540,true
client4-1746468526878989172,2025-05-05T14:09:14.355352613-04:00,read,667,true
client3-1746468526878988441,2025-05-05T14:09:14.355699837-04:00,read,497,true
client4-1746468526878989172,2025-05-05T14:09:14.355820824-04:00,read,465,true
client3-1746468526878988441,2025-05-05T14:09:14.356168478-04:00,read,465,true
client3-1746468526878988441,2025-05-05T14:09:14.356687746-04:00,read,516,true
client0-1746468526878984403,2025-05-05T14:09:14.357155255-04:00,write,5722,true
client3-1746468526878988441,2025-05-05T14:09:14.357411407-04:00,read,720,true
client0-1746468526878984403,2025-05-05T14:09:14.357645778-04:00,read,487,true
client3-1746468526878988441,2025-05-05T14:09:14.357910366-04:00,read,495,true
client0-1746468526878984403,2025-05-05T14:09:14.358145619-04:00,read,497,true
client3-1746468526878988441,2025-05-05T14:09:14.358402462-04:00,read,489,true
client3-1746468526878988441,2025-05-05T14:09:14.358926117-04:00,read,520,true
client4-1746468526878989172,2025-05-05T14:09:14.364276213-04:00,write,8452,true
client2-1746468526878987359,2025-05-05T14:09:14.364362907-04:00,write,9552,true
client1-1746468526878986257,2025-05-05T14:09:14.364376152-04:00,write,9705,true
client4-1746468526878989172,2025-05-05T14:09:14.364882103-04:00,read,602,true
client0-1746468526878984403,2025-05-05T14:09:14.370069594-04:00,write,11921,true
client3-1746468526878988441,2025-05-05T14:09:14.370085805-04:00,write,11156,true
client3-1746468526878988441,2025-05-05T14:09:14.370563463-04:00,read,475,true
client3-1746468526878988441,2025-05-05T14:09:14.371057212-04:00,read,490,true
client3-1746468526878988441,2025-05-05T14:09:14.371491389-04:00,read,431,true
client2-1746468526878987359,2025-05-05T14:09:14.374035726-04:00,write,9670,true
client2-1746468526878987359,2025-05-05T14:09:14.374477408-04:00,read,438,true
client3-1746468526878988441,2025-05-05T14:09:14.378479808-04:00,write,6985,true
client1-1746468526878986257,2025-05-05T14:09:14.378558586-04:00,write,14174,true
client4-1746468526878989172,2025-05-05T14:09:14.378572092-04:00,write,13686,true
client0-1746468526878984403,2025-05-05T14:09:14.378603591-04:00,write,8530,true
client4-1746468526878989172,2025-05-05T14:09:14.379119903-04:00,read,545,true
client0-1746468526878984403,2025-05-05T14:09:14.379239518-04:00,read,633,true
client2-1746468526878987359,2025-05-05T14:09:14.384243312-04:00,write,9763,true
client3-1746468526878988441,2025-05-05T14:09:14.384258521-04:00,write,5775,true
client3-1746468526878988441,2025-05-05T14:09:14.384863299-04:00,read,602,true
client3-1746468526878988441,2025-05-05T14:09:14.385306693-04:00,read,440,true
client0-1746468526878984403,2025-05-05T14:09:14.387327766-04:00,write,8085,true
client1-1746468526878986257,2025-05-05T14:09:14.387341372-04:00,write,8780,true
client4-1746468526878989172,2025-05-05T14:09:14.387354066-04:00,write,8230,true
client4-1746468526878989172,2025-05-05T14:09:14.387801047-04:00,read,444,true
client2-1746468526878987359,2025-05-05T14:09:14.394174258-04:00,write,9927,true
