ClientID,Timestamp,Operation,Latency_us,Success
client4-1746468163045128391,2025-05-05T14:03:05.688112913-04:00,write,12262,true
client3-1746468163045127609,2025-05-05T14:03:05.691363078-04:00,write,15357,true
client0-1746468163045123652,2025-05-05T14:03:05.691416028-04:00,write,15389,true
client3-1746468163045127609,2025-05-05T14:03:05.6919006-04:00,read,531,true
client3-1746468163045127609,2025-05-05T14:03:05.692349875-04:00,read,446,true
client1-1746468163045125475,2025-05-05T14:03:05.693184125-04:00,write,6254,true
client2-1746468163045126537,2025-05-05T14:03:05.69324023-04:00,write,7827,true
client2-1746468163045126537,2025-05-05T14:03:05.693808269-04:00,read,565,true
client0-1746468163045123652,2025-05-05T14:03:05.69857584-04:00,write,7157,true
client4-1746468163045128391,2025-05-05T14:03:05.698648216-04:00,write,10532,true
client1-1746468163045125475,2025-05-05T14:03:05.702369427-04:00,write,9182,true
client1-1746468163045125475,2025-05-05T14:03:05.703159794-04:00,read,786,true
client0-1746468163045123652,2025-05-05T14:03:05.711268-04:00,write,12688,true
client3-1746468163045127609,2025-05-05T14:03:05.711354072-04:00,write,17673,true
client2-1746468163045126537,2025-05-05T14:03:05.711366967-04:00,write,16382,true
client4-1746468163045128391,2025-05-05T14:03:05.711386884-04:00,write,12730,true
client1-1746468163045125475,2025-05-05T14:03:05.719615827-04:00,write,15397,true
client0-1746468163045123652,2025-05-05T14:03:05.721851183-04:00,write,10579,true
client4-1746468163045128391,2025-05-05T14:03:05.724925628-04:00,write,13536,true
client2-1746468163045126537,2025-05-05T14:03:05.725007512-04:00,write,13638,true
client3-1746468163045127609,2025-05-05T14:03:05.725019394-04:00,write,13662,true
client1-1746468163045125475,2025-05-05T14:03:05.725169086-04:00,write,5549,true
client0-1746468163045123652,2025-05-05T14:03:05.730468176-04:00,write,8613,true
client0-1746468163045123652,2025-05-05T14:03:05.730914837-04:00,read,442,true
client4-1746468163045128391,2025-05-05T14:03:05.731835349-04:00,write,6906,true
client1-1746468163045125475,2025-05-05T14:03:05.736309938-04:00,write,11137,true
client3-1746468163045127609,2025-05-05T14:03:05.736378807-04:00,write,11357,true
client2-1746468163045126537,2025-05-05T14:03:05.73640154-04:00,write,11391,true
client4-1746468163045128391,2025-05-05T14:03:05.736527337-04:00,write,4689,true
client1-1746468163045125475,2025-05-05T14:03:05.736927269-04:00,read,613,true
client4-1746468163045128391,2025-05-05T14:03:05.737156851-04:00,read,626,true
client0-1746468163045123652,2025-05-05T14:03:05.743108409-04:00,write,11053,true
client0-1746468163045123652,2025-05-05T14:03:05.743545211-04:00,read,431,true
client2-1746468163045126537,2025-05-05T14:03:05.745550825-04:00,write,9146,true
client2-1746468163045126537,2025-05-05T14:03:05.745994971-04:00,read,440,true
client4-1746468163045128391,2025-05-05T14:03:05.747138262-04:00,write,9978,true
client3-1746468163045127609,2025-05-05T14:03:05.747184208-04:00,write,10802,true
client2-1746468163045126537,2025-05-05T14:03:05.747443196-04:00,read,424,true
client0-1746468163045123652,2025-05-05T14:03:05.753045557-04:00,write,8460,true
client1-1746468163045125475,2025-05-05T14:03:05.753119075-04:00,write,14710,true
client0-1746468163045123652,2025-05-05T14:03:05.753495774-04:00,read,446,true
client1-1746468163045125475,2025-05-05T14:03:05.753551719-04:00,read,430,true
client4-1746468163045128391,2025-05-05T14:03:05.753923208-04:00,write,6781,true
client1-1746468163045125475,2025-05-05T14:03:05.75400388-04:00,read,449,true
client4-1746468163045128391,2025-05-05T14:03:05.754483202-04:00,read,556,true
client1-1746468163045125475,2025-05-05T14:03:05.756187779-04:00,read,445,true
client1-1746468163045125475,2025-05-05T14:03:05.757673825-04:00,read,438,true
client0-1746468163045123652,2025-05-05T14:03:05.764132567-04:00,write,10248,true
client2-1746468163045126537,2025-05-05T14:03:05.764205885-04:00,write,15736,true
client3-1746468163045127609,2025-05-05T14:03:05.764216305-04:00,write,17029,true
client2-1746468163045126537,2025-05-05T14:03:05.764895523-04:00,read,687,true
client4-1746468163045128391,2025-05-05T14:03:05.766567539-04:00,write,12081,true
client4-1746468163045128391,2025-05-05T14:03:05.767012756-04:00,read,441,true
client0-1746468163045123652,2025-05-05T14:03:05.772172495-04:00,write,8036,true
client1-1746468163045125475,2025-05-05T14:03:05.772245743-04:00,write,13524,true
client4-1746468163045128391,2025-05-05T14:03:05.776059278-04:00,write,7014,true
client3-1746468163045127609,2025-05-05T14:03:05.77612408-04:00,write,11905,true
client2-1746468163045126537,2025-05-05T14:03:05.776134509-04:00,write,10179,true
client3-1746468163045127609,2025-05-05T14:03:05.776716555-04:00,read,590,true
client2-1746468163045126537,2025-05-05T14:03:05.776847311-04:00,read,710,true
client3-1746468163045127609,2025-05-05T14:03:05.777174516-04:00,read,454,true
client1-1746468163045125475,2025-05-05T14:03:05.778198132-04:00,write,5949,true
client0-1746468163045123652,2025-05-05T14:03:05.778252344-04:00,write,6071,true
client3-1746468163045127609,2025-05-05T14:03:05.778667535-04:00,read,584,true
client0-1746468163045123652,2025-05-05T14:03:05.77890886-04:00,read,653,true
client3-1746468163045127609,2025-05-05T14:03:05.780626722-04:00,read,440,true
client3-1746468163045127609,2025-05-05T14:03:05.782110253-04:00,read,438,true
client4-1746468163045128391,2025-05-05T14:03:05.782442999-04:00,write,6379,true
client4-1746468163045128391,2025-05-05T14:03:05.782891643-04:00,read,445,true
client3-1746468163045127609,2025-05-05T14:03:05.782989948-04:00,read,436,true
client3-1746468163045127609,2025-05-05T14:03:05.784698493-04:00,read,543,true
client2-1746468163045126537,2025-05-05T14:03:05.785835562-04:00,write,7742,true
client3-1746468163045127609,2025-05-05T14:03:05.786216509-04:00,read,510,true
client0-1746468163045123652,2025-05-05T14:03:05.788736621-04:00,write,9824,true
client1-1746468163045125475,2025-05-05T14:03:05.788751018-04:00,write,10549,true
client1-1746468163045125475,2025-05-05T14:03:05.789276407-04:00,read,523,true
client1-1746468163045125475,2025-05-05T14:03:05.789716234-04:00,read,436,true
client1-1746468163045125475,2025-05-05T14:03:05.792199086-04:00,read,442,true
client2-1746468163045126537,2025-05-05T14:03:05.793573021-04:00,write,7734,true
client4-1746468163045128391,2025-05-05T14:03:05.793623646-04:00,write,9580,true
client1-1746468163045125475,2025-05-05T14:03:05.793744363-04:00,read,502,true
client3-1746468163045127609,2025-05-05T14:03:05.794034399-04:00,write,6793,true
client2-1746468163045126537,2025-05-05T14:03:05.794047143-04:00,read,470,true
client4-1746468163045128391,2025-05-05T14:03:05.794061911-04:00,read,435,true
client4-1746468163045128391,2025-05-05T14:03:05.795866446-04:00,read,441,true
client4-1746468163045128391,2025-05-05T14:03:05.797409159-04:00,read,501,true
client1-1746468163045125475,2025-05-05T14:03:05.803464031-04:00,write,9564,true
client0-1746468163045123652,2025-05-05T14:03:05.803517782-04:00,write,14777,true
client1-1746468163045125475,2025-05-05T14:03:05.804172524-04:00,read,704,true
client1-1746468163045125475,2025-05-05T14:03:05.805767676-04:00,read,534,true
client2-1746468163045126537,2025-05-05T14:03:05.806971451-04:00,write,11541,true
client3-1746468163045127609,2025-05-05T14:03:05.807023839-04:00,write,12986,true
client1-1746468163045125475,2025-05-05T14:03:05.807259512-04:00,read,444,true
client2-1746468163045126537,2025-05-05T14:03:05.807399155-04:00,read,424,true
client3-1746468163045127609,2025-05-05T14:03:05.807450352-04:00,read,424,true
client3-1746468163045127609,2025-05-05T14:03:05.808138536-04:00,read,523,true
client4-1746468163045128391,2025-05-05T14:03:05.810788492-04:00,write,12319,true
client4-1746468163045128391,2025-05-05T14:03:05.811223541-04:00,read,431,true
client4-1746468163045128391,2025-05-05T14:03:05.812687175-04:00,read,448,true
client4-1746468163045128391,2025-05-05T14:03:05.814178451-04:00,read,443,true
client0-1746468163045123652,2025-05-05T14:03:05.815089946-04:00,write,11569,true
client4-1746468163045128391,2025-05-05T14:03:05.815408225-04:00,read,442,true
client3-1746468163045127609,2025-05-05T14:03:05.825465899-04:00,write,16200,true
client2-1746468163045126537,2025-05-05T14:03:05.825500724-04:00,write,18098,true
client1-1746468163045125475,2025-05-05T14:03:05.825513518-04:00,write,17496,true
client3-1746468163045127609,2025-05-05T14:03:05.825979505-04:00,read,509,true
client1-1746468163045125475,2025-05-05T14:03:05.826095934-04:00,read,580,true
client1-1746468163045125475,2025-05-05T14:03:05.827637084-04:00,read,482,true
client3-1746468163045127609,2025-05-05T14:03:05.827649076-04:00,read,489,true
client0-1746468163045123652,2025-05-05T14:03:05.827977063-04:00,write,12883,true
client3-1746468163045127609,2025-05-05T14:03:05.828356758-04:00,read,505,true
client3-1746468163045127609,2025-05-05T14:03:05.830128612-04:00,read,431,true
client4-1746468163045128391,2025-05-05T14:03:05.831467621-04:00,write,13988,true
client3-1746468163045127609,2025-05-05T14:03:05.831740174-04:00,read,552,true
client3-1746468163045127609,2025-05-05T14:03:05.833290922-04:00,read,493,true
client2-1746468163045126537,2025-05-05T14:03:05.834385361-04:00,write,8882,true
client3-1746468163045127609,2025-05-05T14:03:05.834765166-04:00,read,511,true
client1-1746468163045125475,2025-05-05T14:03:05.839357085-04:00,write,11006,true
client0-1746468163045123652,2025-05-05T14:03:05.839410596-04:00,write,11431,true
client0-1746468163045123652,2025-05-05T14:03:05.839987111-04:00,read,574,true
client0-1746468163045123652,2025-05-05T14:03:05.840414916-04:00,read,424,true
client3-1746468163045127609,2025-05-05T14:03:05.846441425-04:00,write,10617,true
client2-1746468163045126537,2025-05-05T14:03:05.846482222-04:00,write,12094,true
client4-1746468163045128391,2025-05-05T14:03:05.846495216-04:00,write,15024,true
client4-1746468163045128391,2025-05-05T14:03:05.847016687-04:00,read,519,true
client3-1746468163045127609,2025-05-05T14:03:05.84702887-04:00,read,583,true
client4-1746468163045128391,2025-05-05T14:03:05.848742084-04:00,read,436,true
client4-1746468163045128391,2025-05-05T14:03:05.850434698-04:00,read,632,true
client2-1746468163045126537,2025-05-05T14:03:05.855185327-04:00,write,8700,true
client1-1746468163045125475,2025-05-05T14:03:05.855224541-04:00,write,15864,true
client0-1746468163045123652,2025-05-05T14:03:05.855237575-04:00,write,13763,true
client4-1746468163045128391,2025-05-05T14:03:05.860933923-04:00,write,9440,true
client3-1746468163045127609,2025-05-05T14:03:05.860986322-04:00,write,13955,true
client4-1746468163045128391,2025-05-05T14:03:05.861498996-04:00,read,561,true
client1-1746468163045125475,2025-05-05T14:03:05.867998576-04:00,write,12771,true
client2-1746468163045126537,2025-05-05T14:03:05.868082163-04:00,write,12893,true
client0-1746468163045123652,2025-05-05T14:03:05.868094176-04:00,write,12854,true
client1-1746468163045125475,2025-05-05T14:03:05.868432362-04:00,read,430,true
client4-1746468163045128391,2025-05-05T14:03:05.8730606-04:00,write,10502,true
client3-1746468163045127609,2025-05-05T14:03:05.873105364-04:00,write,12116,true
client0-1746468163045123652,2025-05-05T14:03:05.875983079-04:00,write,7886,true
client0-1746468163045123652,2025-05-05T14:03:05.876413328-04:00,read,426,true
client1-1746468163045125475,2025-05-05T14:03:05.882700468-04:00,write,13209,true
client2-1746468163045126537,2025-05-05T14:03:05.882715115-04:00,write,14630,true
client4-1746468163045128391,2025-05-05T14:03:05.882904612-04:00,write,9840,true
client2-1746468163045126537,2025-05-05T14:03:05.883333589-04:00,read,616,true
client4-1746468163045128391,2025-05-05T14:03:05.883427676-04:00,read,520,true
client4-1746468163045128391,2025-05-05T14:03:05.884922308-04:00,read,437,true
client2-1746468163045126537,2025-05-05T14:03:05.884960079-04:00,read,469,true
client0-1746468163045123652,2025-05-05T14:03:05.893297106-04:00,write,15825,true
client3-1746468163045127609,2025-05-05T14:03:05.893386775-04:00,write,20279,true
client0-1746468163045123652,2025-05-05T14:03:05.893796045-04:00,read,495,true
client3-1746468163045127609,2025-05-05T14:03:05.893910159-04:00,read,521,true
client3-1746468163045127609,2025-05-05T14:03:05.894342543-04:00,read,429,true
client0-1746468163045123652,2025-05-05T14:03:05.895914631-04:00,read,506,true
client3-1746468163045127609,2025-05-05T14:03:05.895921494-04:00,read,519,true
client0-1746468163045123652,2025-05-05T14:03:05.89763594-04:00,read,648,true
client3-1746468163045127609,2025-05-05T14:03:05.921513106-04:00,write,24533,true
client4-1746468163045128391,2025-05-05T14:03:05.921598636-04:00,write,35580,true
client1-1746468163045125475,2025-05-05T14:03:05.921610108-04:00,write,38906,true
client2-1746468163045126537,2025-05-05T14:03:05.921643711-04:00,write,35618,true
client1-1746468163045125475,2025-05-05T14:03:05.922203795-04:00,read,591,true
client4-1746468163045128391,2025-05-05T14:03:05.922217631-04:00,read,616,true
client3-1746468163045127609,2025-05-05T14:03:05.922224103-04:00,read,707,true
client4-1746468163045128391,2025-05-05T14:03:05.923945192-04:00,read,443,true
client4-1746468163045128391,2025-05-05T14:03:05.925738125-04:00,read,733,true
client0-1746468163045123652,2025-05-05T14:03:05.935100861-04:00,write,37458,true
client2-1746468163045126537,2025-05-05T14:03:05.943923582-04:00,write,22277,true
client4-1746468163045128391,2025-05-05T14:03:05.950620502-04:00,write,23824,true
client1-1746468163045125475,2025-05-05T14:03:05.950632946-04:00,write,28425,true
client3-1746468163045127609,2025-05-05T14:03:05.950643846-04:00,write,28417,true
client4-1746468163045128391,2025-05-05T14:03:05.951066401-04:00,read,442,true
client1-1746468163045125475,2025-05-05T14:03:05.951078995-04:00,read,443,true
client4-1746468163045128391,2025-05-05T14:03:05.951505317-04:00,read,435,true
client1-1746468163045125475,2025-05-05T14:03:05.953015268-04:00,read,444,true
client0-1746468163045123652,2025-05-05T14:03:05.96086063-04:00,write,25755,true
client0-1746468163045123652,2025-05-05T14:03:05.961292733-04:00,read,428,true
client2-1746468163045126537,2025-05-05T14:03:05.977106607-04:00,write,33179,true
client0-1746468163045123652,2025-05-05T14:03:05.990794161-04:00,write,28442,true
client3-1746468163045127609,2025-05-05T14:03:05.990877107-04:00,write,40231,true
client4-1746468163045128391,2025-05-05T14:03:05.99088956-04:00,write,38325,true
client1-1746468163045125475,2025-05-05T14:03:05.990901553-04:00,write,36827,true
client0-1746468163045123652,2025-05-05T14:03:05.991377979-04:00,read,580,true
client0-1746468163045123652,2025-05-05T14:03:05.991815112-04:00,read,433,true
client2-1746468163045126537,2025-05-05T14:03:06.010547007-04:00,write,33437,true
client3-1746468163045127609,2025-05-05T14:03:06.023554611-04:00,write,32675,true
client3-1746468163045127609,2025-05-05T14:03:06.023983558-04:00,read,425,true
client3-1746468163045127609,2025-05-05T14:03:06.025592846-04:00,read,550,true
client3-1746468163045127609,2025-05-05T14:03:06.027081327-04:00,read,428,true
client3-1746468163045127609,2025-05-05T14:03:06.028563355-04:00,read,422,true
client3-1746468163045127609,2025-05-05T14:03:06.030048469-04:00,read,426,true
client0-1746468163045123652,2025-05-05T14:03:06.030806606-04:00,write,36879,true
client4-1746468163045128391,2025-05-05T14:03:06.030819861-04:00,write,39928,true
client1-1746468163045125475,2025-05-05T14:03:06.030830681-04:00,write,39927,true
client1-1746468163045125475,2025-05-05T14:03:06.041066681-04:00,read,10233,true
client4-1746468163045128391,2025-05-05T14:03:06.041081038-04:00,read,10258,true
client2-1746468163045126537,2025-05-05T14:03:06.041110954-04:00,write,30560,true
client3-1746468163045127609,2025-05-05T14:03:06.041232964-04:00,read,10208,true
client4-1746468163045128391,2025-05-05T14:03:06.053811791-04:00,read,12728,true
client0-1746468163045123652,2025-05-05T14:03:06.053824575-04:00,write,23015,true
client2-1746468163045126537,2025-05-05T14:03:06.059128896-04:00,read,18015,true
client1-1746468163045125475,2025-05-05T14:03:06.05933883-04:00,write,18268,true
client0-1746468163045123652,2025-05-05T14:03:06.059520542-04:00,read,5693,true
client4-1746468163045128391,2025-05-05T14:03:06.059534158-04:00,read,5718,true
client2-1746468163045126537,2025-05-05T14:03:06.059570567-04:00,read,439,true
client2-1746468163045126537,2025-05-05T14:03:06.088493196-04:00,read,27792,true
client2-1746468163045126537,2025-05-05T14:03:06.088953983-04:00,read,457,true
client4-1746468163045128391,2025-05-05T14:03:06.105212885-04:00,write,45676,true
client3-1746468163045127609,2025-05-05T14:03:06.105267898-04:00,write,64032,true
client1-1746468163045125475,2025-05-05T14:03:06.105314716-04:00,write,45972,true
client2-1746468163045126537,2025-05-05T14:03:06.110287973-04:00,write,20275,true
client0-1746468163045123652,2025-05-05T14:03:06.110300978-04:00,write,50777,true
client2-1746468163045126537,2025-05-05T14:03:06.110815115-04:00,read,523,true
client0-1746468163045123652,2025-05-05T14:03:06.110822209-04:00,read,518,true
client2-1746468163045126537,2025-05-05T14:03:06.112363439-04:00,read,517,true
client0-1746468163045123652,2025-05-05T14:03:06.112370071-04:00,read,517,true
client0-1746468163045123652,2025-05-05T14:03:06.11390562-04:00,read,489,true
client4-1746468163045128391,2025-05-05T14:03:06.139994037-04:00,write,34777,true
client0-1746468163045123652,2025-05-05T14:03:06.165526657-04:00,write,50561,true
client1-1746468163045125475,2025-05-05T14:03:06.165594595-04:00,write,60277,true
client3-1746468163045127609,2025-05-05T14:03:06.165620654-04:00,write,60345,true
client2-1746468163045126537,2025-05-05T14:03:06.165632306-04:00,write,52223,true
client4-1746468163045128391,2025-05-05T14:03:06.184786165-04:00,write,44788,true
client1-1746468163045125475,2025-05-05T14:03:06.184801865-04:00,read,19204,true
client3-1746468163045127609,2025-05-05T14:03:06.18493768-04:00,read,19314,true
client0-1746468163045123652,2025-05-05T14:03:06.184948571-04:00,write,19418,true
client1-1746468163045125475,2025-05-05T14:03:06.18990145-04:00,read,5097,true
client3-1746468163045127609,2025-05-05T14:03:06.196973165-04:00,read,12032,true
client2-1746468163045126537,2025-05-05T14:03:06.197118719-04:00,write,31484,true
client4-1746468163045128391,2025-05-05T14:03:06.197130962-04:00,write,12341,true
client1-1746468163045125475,2025-05-05T14:03:06.197310981-04:00,read,7406,true
client3-1746468163045127609,2025-05-05T14:03:06.197407653-04:00,read,431,true
client2-1746468163045126537,2025-05-05T14:03:06.202941034-04:00,read,5819,true
client1-1746468163045125475,2025-05-05T14:03:06.203218777-04:00,read,5904,true
client3-1746468163045127609,2025-05-05T14:03:06.203345545-04:00,read,4843,true
client2-1746468163045126537,2025-05-05T14:03:06.203426778-04:00,read,482,true
client0-1746468163045123652,2025-05-05T14:03:06.203760817-04:00,write,18810,true
client3-1746468163045127609,2025-05-05T14:03:06.20403365-04:00,read,685,true
client0-1746468163045123652,2025-05-05T14:03:06.204275725-04:00,read,512,true
client0-1746468163045123652,2025-05-05T14:03:06.204794281-04:00,read,515,true
client0-1746468163045123652,2025-05-05T14:03:06.206348185-04:00,read,494,true
client0-1746468163045123652,2025-05-05T14:03:06.207846664-04:00,read,439,true
client0-1746468163045123652,2025-05-05T14:03:06.209338231-04:00,read,432,true
client4-1746468163045128391,2025-05-05T14:03:06.210993625-04:00,write,13860,true
client4-1746468163045128391,2025-05-05T14:03:06.211431229-04:00,read,434,true
client3-1746468163045127609,2025-05-05T14:03:06.222370772-04:00,write,17964,true
client2-1746468163045126537,2025-05-05T14:03:06.222411078-04:00,write,18391,true
client1-1746468163045125475,2025-05-05T14:03:06.22242266-04:00,write,19200,true
client3-1746468163045127609,2025-05-05T14:03:06.222963718-04:00,read,589,true
client2-1746468163045126537,2025-05-05T14:03:06.22297017-04:00,read,556,true
client2-1746468163045126537,2025-05-05T14:03:06.223440385-04:00,read,468,true
client0-1746468163045123652,2025-05-05T14:03:06.235905258-04:00,write,25508,true
client0-1746468163045123652,2025-05-05T14:03:06.236348933-04:00,read,440,true
client0-1746468163045123652,2025-05-05T14:03:06.237845048-04:00,read,437,true
client0-1746468163045123652,2025-05-05T14:03:06.239340962-04:00,read,436,true
client4-1746468163045128391,2025-05-05T14:03:06.245514949-04:00,write,33024,true
client4-1746468163045128391,2025-05-05T14:03:06.245971047-04:00,read,452,true
client1-1746468163045125475,2025-05-05T14:03:06.254471912-04:00,write,32046,true
client2-1746468163045126537,2025-05-05T14:03:06.254957515-04:00,write,30449,true
client3-1746468163045127609,2025-05-05T14:03:06.254968516-04:00,write,31781,true
client1-1746468163045125475,2025-05-05T14:03:06.254984015-04:00,read,508,true
client1-1746468163045125475,2025-05-05T14:03:06.255558626-04:00,read,572,true
client2-1746468163045126537,2025-05-05T14:03:06.255566231-04:00,read,605,true
client2-1746468163045126537,2025-05-05T14:03:06.256003774-04:00,read,435,true
client2-1746468163045126537,2025-05-05T14:03:06.257615486-04:00,read,435,true
client4-1746468163045128391,2025-05-05T14:03:06.260935573-04:00,write,13906,true
client0-1746468163045123652,2025-05-05T14:03:06.260991038-04:00,write,20591,true
client4-1746468163045128391,2025-05-05T14:03:06.261533308-04:00,read,594,true
client4-1746468163045128391,2025-05-05T14:03:06.263035715-04:00,read,442,true
client3-1746468163045127609,2025-05-05T14:03:06.265248949-04:00,write,10275,true
client2-1746468163045126537,2025-05-05T14:03:06.271618935-04:00,write,12944,true
client1-1746468163045125475,2025-05-05T14:03:06.271659711-04:00,write,14596,true
client4-1746468163045128391,2025-05-05T14:03:06.277168817-04:00,write,13073,true
client0-1746468163045123652,2025-05-05T14:03:06.277188203-04:00,write,16193,true
client0-1746468163045123652,2025-05-05T14:03:06.277780598-04:00,read,590,true
client0-1746468163045123652,2025-05-05T14:03:06.27821229-04:00,read,428,true
client3-1746468163045127609,2025-05-05T14:03:06.279799847-04:00,write,14547,true
client2-1746468163045126537,2025-05-05T14:03:06.283049241-04:00,write,11426,true
client2-1746468163045126537,2025-05-05T14:03:06.283486935-04:00,read,434,true
client2-1746468163045126537,2025-05-05T14:03:06.284955508-04:00,read,440,true
client1-1746468163045125475,2025-05-05T14:03:06.285614157-04:00,write,13951,true
client4-1746468163045128391,2025-05-05T14:03:06.285626521-04:00,write,8453,true
client4-1746468163045128391,2025-05-05T14:03:06.28621111-04:00,read,582,true
client1-1746468163045125475,2025-05-05T14:03:06.286246757-04:00,read,629,true
client1-1746468163045125475,2025-05-05T14:03:06.286682006-04:00,read,432,true
client4-1746468163045128391,2025-05-05T14:03:06.288159877-04:00,read,445,true
client0-1746468163045123652,2025-05-05T14:03:06.289784824-04:00,write,10543,true
client0-1746468163045123652,2025-05-05T14:03:06.290230964-04:00,read,442,true
client3-1746468163045127609,2025-05-05T14:03:06.294930747-04:00,write,15127,true
client2-1746468163045126537,2025-05-05T14:03:06.298523306-04:00,write,13038,true
client1-1746468163045125475,2025-05-05T14:03:06.298791711-04:00,write,11085,true
client0-1746468163045123652,2025-05-05T14:03:06.30253285-04:00,write,12298,true
client4-1746468163045128391,2025-05-05T14:03:06.302547979-04:00,write,13358,true
client0-1746468163045123652,2025-05-05T14:03:06.30297368-04:00,read,437,true
client0-1746468163045123652,2025-05-05T14:03:06.304470867-04:00,read,437,true
client0-1746468163045123652,2025-05-05T14:03:06.30603503-04:00,read,512,true
client1-1746468163045125475,2025-05-05T14:03:06.311187004-04:00,write,12392,true
client2-1746468163045126537,2025-05-05T14:03:06.311211089-04:00,write,12684,true
client3-1746468163045127609,2025-05-05T14:03:06.31122237-04:00,write,16288,true
client2-1746468163045126537,2025-05-05T14:03:06.311735055-04:00,read,521,true
client3-1746468163045127609,2025-05-05T14:03:06.311742669-04:00,read,518,true
client3-1746468163045127609,2025-05-05T14:03:06.313282236-04:00,read,502,true
client3-1746468163045127609,2025-05-05T14:03:06.314785795-04:00,read,444,true
client3-1746468163045127609,2025-05-05T14:03:06.316256051-04:00,read,439,true
client3-1746468163045127609,2025-05-05T14:03:06.317735635-04:00,read,438,true
client3-1746468163045127609,2025-05-05T14:03:06.319219337-04:00,read,437,true
client3-1746468163045127609,2025-05-05T14:03:06.320708869-04:00,read,437,true
client0-1746468163045123652,2025-05-05T14:03:06.321475261-04:00,write,14385,true
client4-1746468163045128391,2025-05-05T14:03:06.321568387-04:00,write,19018,true
client2-1746468163045126537,2025-05-05T14:03:06.325251767-04:00,write,12465,true
client1-1746468163045125475,2025-05-05T14:03:06.325266855-04:00,write,14076,true
client0-1746468163045123652,2025-05-05T14:03:06.329735083-04:00,write,8256,true
client0-1746468163045123652,2025-05-05T14:03:06.330200659-04:00,read,458,true
client0-1746468163045123652,2025-05-05T14:03:06.331724927-04:00,read,512,true
client1-1746468163045125475,2025-05-05T14:03:06.340386243-04:00,write,15117,true
client4-1746468163045128391,2025-05-05T14:03:06.340454983-04:00,write,18884,true
client2-1746468163045126537,2025-05-05T14:03:06.340481332-04:00,write,15225,true
client3-1746468163045127609,2025-05-05T14:03:06.340501891-04:00,write,18913,true
client1-1746468163045125475,2025-05-05T14:03:06.340983116-04:00,read,593,true
client3-1746468163045127609,2025-05-05T14:03:06.341081321-04:00,read,577,true
client4-1746468163045128391,2025-05-05T14:03:06.348637809-04:00,write,8180,true
client0-1746468163045123652,2025-05-05T14:03:06.348658287-04:00,write,15885,true
client0-1746468163045123652,2025-05-05T14:03:06.349093346-04:00,read,432,true
client1-1746468163045125475,2025-05-05T14:03:06.354766641-04:00,write,13780,true
client2-1746468163045126537,2025-05-05T14:03:06.354854796-04:00,write,14371,true
client3-1746468163045127609,2025-05-05T14:03:06.355192542-04:00,write,12973,true
client1-1746468163045125475,2025-05-05T14:03:06.355206558-04:00,read,436,true
client1-1746468163045125475,2025-05-05T14:03:06.355718502-04:00,read,509,true
client0-1746468163045123652,2025-05-05T14:03:06.358861916-04:00,write,8756,true
client4-1746468163045128391,2025-05-05T14:03:06.358876453-04:00,write,10234,true
client2-1746468163045126537,2025-05-05T14:03:06.364116202-04:00,write,9259,true
client2-1746468163045126537,2025-05-05T14:03:06.36457228-04:00,read,452,true
client1-1746468163045125475,2025-05-05T14:03:06.365265475-04:00,write,8520,true
client3-1746468163045127609,2025-05-05T14:03:06.365286534-04:00,write,10090,true
client2-1746468163045126537,2025-05-05T14:03:06.365670957-04:00,read,529,true
client1-1746468163045125475,2025-05-05T14:03:06.365707677-04:00,read,439,true
client3-1746468163045127609,2025-05-05T14:03:06.365797315-04:00,read,508,true
client1-1746468163045125475,2025-05-05T14:03:06.366308828-04:00,read,516,true
client1-1746468163045125475,2025-05-05T14:03:06.367778673-04:00,read,440,true
client2-1746468163045126537,2025-05-05T14:03:06.367786648-04:00,read,443,true
client2-1746468163045126537,2025-05-05T14:03:06.36928626-04:00,read,440,true
client3-1746468163045127609,2025-05-05T14:03:06.376391288-04:00,write,10591,true
client0-1746468163045123652,2025-05-05T14:03:06.37642948-04:00,write,17563,true
client4-1746468163045128391,2025-05-05T14:03:06.376442424-04:00,write,17563,true
client3-1746468163045127609,2025-05-05T14:03:06.376945952-04:00,read,550,true
client4-1746468163045128391,2025-05-05T14:03:06.377070035-04:00,read,625,true
client3-1746468163045127609,2025-05-05T14:03:06.378539671-04:00,read,455,true
client1-1746468163045125475,2025-05-05T14:03:06.383334673-04:00,write,14378,true
client0-1746468163045123652,2025-05-05T14:03:06.390747881-04:00,write,14315,true
client2-1746468163045126537,2025-05-05T14:03:06.390767548-04:00,write,20423,true
client0-1746468163045123652,2025-05-05T14:03:06.391405158-04:00,read,653,true
client1-1746468163045125475,2025-05-05T14:03:06.39719418-04:00,write,13855,true
client3-1746468163045127609,2025-05-05T14:03:06.39723169-04:00,write,17658,true
client4-1746468163045128391,2025-05-05T14:03:06.397245817-04:00,write,19155,true
client1-1746468163045125475,2025-05-05T14:03:06.397722945-04:00,read,525,true
client1-1746468163045125475,2025-05-05T14:03:06.399220052-04:00,read,437,true
client0-1746468163045123652,2025-05-05T14:03:06.405790745-04:00,write,14382,true
client2-1746468163045126537,2025-05-05T14:03:06.405818156-04:00,write,15048,true
client0-1746468163045123652,2025-05-05T14:03:06.406309861-04:00,read,515,true
client0-1746468163045123652,2025-05-05T14:03:06.407810906-04:00,read,442,true
client3-1746468163045127609,2025-05-05T14:03:06.409018247-04:00,write,11784,true
client0-1746468163045123652,2025-05-05T14:03:06.409299066-04:00,read,430,true
