ClientID,Timestamp,Operation,Latency_us,Success
client1-1746468466127724863,2025-05-05T14:08:16.19290836-04:00,write,22980,true
client3-1746468466127726998,2025-05-05T14:08:16.192947915-04:00,write,24464,true
client2-1746468466127725936,2025-05-05T14:08:16.192991196-04:00,write,16631,true
client4-1746468466127727749,2025-05-05T14:08:16.193034618-04:00,write,17126,true
client2-1746468466127725936,2025-05-05T14:08:16.193565457-04:00,read,571,true
client4-1746468466127727749,2025-05-05T14:08:16.193690442-04:00,read,650,true
client0-1746468466127722980,2025-05-05T14:08:16.196596179-04:00,write,11835,true
client4-1746468466127727749,2025-05-05T14:08:16.202802326-04:00,write,9109,true
client1-1746468466127724863,2025-05-05T14:08:16.202880022-04:00,write,9968,true
client3-1746468466127726998,2025-05-05T14:08:16.202892526-04:00,write,9942,true
client2-1746468466127725936,2025-05-05T14:08:16.202904208-04:00,write,9335,true
client2-1746468466127725936,2025-05-05T14:08:16.20342634-04:00,read,519,true
client3-1746468466127726998,2025-05-05T14:08:16.203439004-04:00,read,544,true
client2-1746468466127725936,2025-05-05T14:08:16.203879463-04:00,read,449,true
client3-1746468466127726998,2025-05-05T14:08:16.203891826-04:00,read,450,true
client2-1746468466127725936,2025-05-05T14:08:16.204389322-04:00,read,506,true
client2-1746468466127725936,2025-05-05T14:08:16.205061978-04:00,read,669,true
client2-1746468466127725936,2025-05-05T14:08:16.205499722-04:00,read,434,true
client3-1746468466127726998,2025-05-05T14:08:16.212011273-04:00,write,8117,true
client0-1746468466127722980,2025-05-05T14:08:16.212087978-04:00,write,15488,true
client1-1746468466127724863,2025-05-05T14:08:16.212114217-04:00,write,9231,true
client4-1746468466127727749,2025-05-05T14:08:16.212124657-04:00,write,9318,true
client3-1746468466127726998,2025-05-05T14:08:16.212660575-04:00,read,645,true
client1-1746468466127724863,2025-05-05T14:08:16.21267366-04:00,read,557,true
client0-1746468466127722980,2025-05-05T14:08:16.212686063-04:00,read,595,true
client3-1746468466127726998,2025-05-05T14:08:16.213108217-04:00,read,444,true
client3-1746468466127726998,2025-05-05T14:08:16.213542975-04:00,read,431,true
client2-1746468466127725936,2025-05-05T14:08:16.215308187-04:00,write,9805,true
client4-1746468466127727749,2025-05-05T14:08:16.219985667-04:00,write,7858,true
client3-1746468466127726998,2025-05-05T14:08:16.220068974-04:00,write,6523,true
client0-1746468466127722980,2025-05-05T14:08:16.220082209-04:00,write,7393,true
client1-1746468466127724863,2025-05-05T14:08:16.220104291-04:00,write,7428,true
client4-1746468466127727749,2025-05-05T14:08:16.220612266-04:00,read,623,true
client0-1746468466127722980,2025-05-05T14:08:16.220750186-04:00,read,665,true
client3-1746468466127726998,2025-05-05T14:08:16.226639347-04:00,write,6567,true
client2-1746468466127725936,2025-05-05T14:08:16.226737271-04:00,write,11425,true
client0-1746468466127722980,2025-05-05T14:08:16.229483448-04:00,write,8730,true
client1-1746468466127724863,2025-05-05T14:08:16.229508064-04:00,write,9401,true
client4-1746468466127727749,2025-05-05T14:08:16.229518504-04:00,write,8902,true
client0-1746468466127722980,2025-05-05T14:08:16.229938033-04:00,read,451,true
client4-1746468466127727749,2025-05-05T14:08:16.229998838-04:00,read,478,true
client1-1746468466127724863,2025-05-05T14:08:16.230010219-04:00,read,499,true
client0-1746468466127722980,2025-05-05T14:08:16.230376498-04:00,read,435,true
client1-1746468466127724863,2025-05-05T14:08:16.230475815-04:00,read,463,true
client0-1746468466127722980,2025-05-05T14:08:16.230827236-04:00,read,447,true
client3-1746468466127726998,2025-05-05T14:08:16.232613147-04:00,write,5970,true
client2-1746468466127725936,2025-05-05T14:08:16.235489989-04:00,write,8750,true
client2-1746468466127725936,2025-05-05T14:08:16.235932382-04:00,read,439,true
client2-1746468466127725936,2025-05-05T14:08:16.236371288-04:00,read,436,true
client2-1746468466127725936,2025-05-05T14:08:16.236813901-04:00,read,439,true
client2-1746468466127725936,2025-05-05T14:08:16.237248318-04:00,read,431,true
client3-1746468466127726998,2025-05-05T14:08:16.241733236-04:00,write,9116,true
client4-1746468466127727749,2025-05-05T14:08:16.241818557-04:00,write,11817,true
client1-1746468466127724863,2025-05-05T14:08:16.241829437-04:00,write,11351,true
client0-1746468466127722980,2025-05-05T14:08:16.241848864-04:00,write,11018,true
client3-1746468466127726998,2025-05-05T14:08:16.242202028-04:00,read,465,true
client1-1746468466127724863,2025-05-05T14:08:16.242401945-04:00,read,570,true
client4-1746468466127727749,2025-05-05T14:08:16.242412595-04:00,read,591,true
client1-1746468466127724863,2025-05-05T14:08:16.242866108-04:00,read,461,true
client0-1746468466127722980,2025-05-05T14:08:16.247642655-04:00,write,5791,true
client2-1746468466127725936,2025-05-05T14:08:16.247732224-04:00,write,10481,true
client0-1746468466127722980,2025-05-05T14:08:16.248239498-04:00,read,593,true
client4-1746468466127727749,2025-05-05T14:08:16.252952356-04:00,write,10537,true
client3-1746468466127726998,2025-05-05T14:08:16.252966432-04:00,write,10758,true
client1-1746468466127724863,2025-05-05T14:08:16.252977673-04:00,write,10108,true
client3-1746468466127726998,2025-05-05T14:08:16.253456965-04:00,read,488,true
client0-1746468466127722980,2025-05-05T14:08:16.258999043-04:00,write,10756,true
client2-1746468466127725936,2025-05-05T14:08:16.259090335-04:00,write,11355,true
client2-1746468466127725936,2025-05-05T14:08:16.259671077-04:00,read,578,true
client0-1746468466127722980,2025-05-05T14:08:16.265887413-04:00,write,6885,true
client4-1746468466127727749,2025-05-05T14:08:16.265995377-04:00,write,13039,true
client1-1746468466127724863,2025-05-05T14:08:16.26600787-04:00,write,13027,true
client3-1746468466127726998,2025-05-05T14:08:16.266027417-04:00,write,12567,true
client1-1746468466127724863,2025-05-05T14:08:16.266657513-04:00,read,647,true
client1-1746468466127724863,2025-05-05T14:08:16.2670974-04:00,read,436,true
client1-1746468466127724863,2025-05-05T14:08:16.26753825-04:00,read,437,true
client2-1746468466127725936,2025-05-05T14:08:16.271846876-04:00,write,12172,true
client0-1746468466127722980,2025-05-05T14:08:16.27198169-04:00,write,6090,true
client1-1746468466127724863,2025-05-05T14:08:16.275524757-04:00,write,7983,true
client3-1746468466127726998,2025-05-05T14:08:16.275539104-04:00,write,9509,true
client4-1746468466127727749,2025-05-05T14:08:16.275551517-04:00,write,9553,true
client4-1746468466127727749,2025-05-05T14:08:16.27602641-04:00,read,472,true
client4-1746468466127727749,2025-05-05T14:08:16.276463493-04:00,read,433,true
client4-1746468466127727749,2025-05-05T14:08:16.276901206-04:00,read,434,true
client4-1746468466127727749,2025-05-05T14:08:16.277399434-04:00,read,495,true
client0-1746468466127722980,2025-05-05T14:08:16.281648659-04:00,write,9664,true
client2-1746468466127725936,2025-05-05T14:08:16.281744319-04:00,write,9894,true
client0-1746468466127722980,2025-05-05T14:08:16.282094408-04:00,read,436,true
client2-1746468466127725936,2025-05-05T14:08:16.282182724-04:00,read,436,true
client0-1746468466127722980,2025-05-05T14:08:16.282689187-04:00,read,591,true
client0-1746468466127722980,2025-05-05T14:08:16.283130768-04:00,read,438,true
client0-1746468466127722980,2025-05-05T14:08:16.283569403-04:00,read,435,true
client0-1746468466127722980,2025-05-05T14:08:16.284012426-04:00,read,440,true
client0-1746468466127722980,2025-05-05T14:08:16.28446063-04:00,read,445,true
client2-1746468466127725936,2025-05-05T14:08:16.289082897-04:00,write,6897,true
client4-1746468466127727749,2025-05-05T14:08:16.28918015-04:00,write,11777,true
client3-1746468466127726998,2025-05-05T14:08:16.289191962-04:00,write,13650,true
client1-1746468466127724863,2025-05-05T14:08:16.289213282-04:00,write,13685,true
client1-1746468466127724863,2025-05-05T14:08:16.289789927-04:00,read,574,true
client4-1746468466127727749,2025-05-05T14:08:16.289909292-04:00,read,726,true
client1-1746468466127724863,2025-05-05T14:08:16.29027509-04:00,read,481,true
client4-1746468466127727749,2025-05-05T14:08:16.290396088-04:00,read,484,true
client0-1746468466127722980,2025-05-05T14:08:16.292514273-04:00,write,8050,true
client0-1746468466127722980,2025-05-05T14:08:16.292962717-04:00,read,445,true
client0-1746468466127722980,2025-05-05T14:08:16.293404929-04:00,read,439,true
client2-1746468466127725936,2025-05-05T14:08:16.296192574-04:00,write,7106,true
client2-1746468466127725936,2025-05-05T14:08:16.296635978-04:00,read,440,true
client4-1746468466127727749,2025-05-05T14:08:16.29906559-04:00,write,8667,true
client3-1746468466127726998,2025-05-05T14:08:16.299078825-04:00,write,9884,true
client1-1746468466127724863,2025-05-05T14:08:16.299088733-04:00,write,8810,true
client1-1746468466127724863,2025-05-05T14:08:16.299559168-04:00,read,468,true
client4-1746468466127727749,2025-05-05T14:08:16.299583404-04:00,read,514,true
client3-1746468466127726998,2025-05-05T14:08:16.299596569-04:00,read,515,true
client1-1746468466127724863,2025-05-05T14:08:16.300006901-04:00,read,444,true
client1-1746468466127724863,2025-05-05T14:08:16.300499918-04:00,read,489,true
client1-1746468466127724863,2025-05-05T14:08:16.300939305-04:00,read,436,true
client2-1746468466127725936,2025-05-05T14:08:16.304352257-04:00,write,7710,true
client0-1746468466127722980,2025-05-05T14:08:16.304448398-04:00,write,11040,true
client4-1746468466127727749,2025-05-05T14:08:16.307418997-04:00,write,7833,true
client1-1746468466127724863,2025-05-05T14:08:16.307430288-04:00,write,6488,true
client3-1746468466127726998,2025-05-05T14:08:16.307441389-04:00,write,7842,true
client4-1746468466127727749,2025-05-05T14:08:16.30791468-04:00,read,492,true
client1-1746468466127724863,2025-05-05T14:08:16.307926211-04:00,read,493,true
client4-1746468466127727749,2025-05-05T14:08:16.308378041-04:00,read,459,true
client2-1746468466127725936,2025-05-05T14:08:16.312151151-04:00,write,7795,true
client0-1746468466127722980,2025-05-05T14:08:16.312431789-04:00,write,7980,true
client2-1746468466127725936,2025-05-05T14:08:16.312611988-04:00,read,457,true
client2-1746468466127725936,2025-05-05T14:08:16.313160891-04:00,read,546,true
client2-1746468466127725936,2025-05-05T14:08:16.313600317-04:00,read,436,true
client2-1746468466127725936,2025-05-05T14:08:16.3140376-04:00,read,434,true
client2-1746468466127725936,2025-05-05T14:08:16.314472128-04:00,read,431,true
client4-1746468466127727749,2025-05-05T14:08:16.315961881-04:00,write,7580,true
client1-1746468466127724863,2025-05-05T14:08:16.315974545-04:00,write,8046,true
client3-1746468466127726998,2025-05-05T14:08:16.315986677-04:00,write,8543,true
client2-1746468466127725936,2025-05-05T14:08:16.321256873-04:00,write,6781,true
client0-1746468466127722980,2025-05-05T14:08:16.321352824-04:00,write,8918,true
client2-1746468466127725936,2025-05-05T14:08:16.321713453-04:00,read,453,true
client0-1746468466127722980,2025-05-05T14:08:16.321809523-04:00,read,454,true
client2-1746468466127725936,2025-05-05T14:08:16.322156156-04:00,read,439,true
client0-1746468466127722980,2025-05-05T14:08:16.322256795-04:00,read,442,true
client0-1746468466127722980,2025-05-05T14:08:16.322778026-04:00,read,518,true
client4-1746468466127727749,2025-05-05T14:08:16.330201633-04:00,write,14236,true
client1-1746468466127724863,2025-05-05T14:08:16.330259332-04:00,write,14282,true
client3-1746468466127726998,2025-05-05T14:08:16.330271074-04:00,write,14282,true
client2-1746468466127725936,2025-05-05T14:08:16.330297073-04:00,write,8137,true
client3-1746468466127726998,2025-05-05T14:08:16.330806742-04:00,read,533,true
client4-1746468466127727749,2025-05-05T14:08:16.330832671-04:00,read,627,true
client1-1746468466127724863,2025-05-05T14:08:16.330844303-04:00,read,582,true
client3-1746468466127726998,2025-05-05T14:08:16.331246239-04:00,read,436,true
client1-1746468466127724863,2025-05-05T14:08:16.331298577-04:00,read,452,true
client3-1746468466127726998,2025-05-05T14:08:16.331678592-04:00,read,429,true
client3-1746468466127726998,2025-05-05T14:08:16.332116887-04:00,read,435,true
client3-1746468466127726998,2025-05-05T14:08:16.332557196-04:00,read,437,true
client2-1746468466127725936,2025-05-05T14:08:16.337301562-04:00,write,7002,true
client0-1746468466127722980,2025-05-05T14:08:16.337398094-04:00,write,14617,true
client2-1746468466127725936,2025-05-05T14:08:16.337920537-04:00,read,615,true
client2-1746468466127725936,2025-05-05T14:08:16.33835817-04:00,read,434,true
client2-1746468466127725936,2025-05-05T14:08:16.338792758-04:00,read,431,true
client2-1746468466127725936,2025-05-05T14:08:16.339225622-04:00,read,430,true
client2-1746468466127725936,2025-05-05T14:08:16.339805804-04:00,read,574,true
client4-1746468466127727749,2025-05-05T14:08:16.340656886-04:00,write,9821,true
client1-1746468466127724863,2025-05-05T14:08:16.340668598-04:00,write,9367,true
client3-1746468466127726998,2025-05-05T14:08:16.340681051-04:00,write,8120,true
client4-1746468466127727749,2025-05-05T14:08:16.341134444-04:00,read,474,true
client0-1746468466127722980,2025-05-05T14:08:16.343776525-04:00,write,6376,true
client2-1746468466127725936,2025-05-05T14:08:16.347870538-04:00,write,8061,true
client2-1746468466127725936,2025-05-05T14:08:16.348322529-04:00,read,448,true
client1-1746468466127724863,2025-05-05T14:08:16.348417036-04:00,write,7746,true
client3-1746468466127726998,2025-05-05T14:08:16.348428819-04:00,write,7745,true
client4-1746468466127727749,2025-05-05T14:08:16.348441012-04:00,write,7303,true
client1-1746468466127724863,2025-05-05T14:08:16.348998671-04:00,read,579,true
client4-1746468466127727749,2025-05-05T14:08:16.349010193-04:00,read,566,true
client1-1746468466127724863,2025-05-05T14:08:16.349490607-04:00,read,488,true
client4-1746468466127727749,2025-05-05T14:08:16.34950333-04:00,read,490,true
client2-1746468466127725936,2025-05-05T14:08:16.361352605-04:00,write,13026,true
client0-1746468466127722980,2025-05-05T14:08:16.361451782-04:00,write,17672,true
client4-1746468466127727749,2025-05-05T14:08:16.367213623-04:00,write,17707,true
client1-1746468466127724863,2025-05-05T14:08:16.367276902-04:00,write,17783,true
client3-1746468466127726998,2025-05-05T14:08:16.367288474-04:00,write,18857,true
client2-1746468466127725936,2025-05-05T14:08:16.367301298-04:00,write,5945,true
client4-1746468466127727749,2025-05-05T14:08:16.367818692-04:00,read,601,true
client1-1746468466127724863,2025-05-05T14:08:16.367831335-04:00,read,552,true
client0-1746468466127722980,2025-05-05T14:08:16.369840806-04:00,write,8386,true
client0-1746468466127722980,2025-05-05T14:08:16.370287146-04:00,read,443,true
client0-1746468466127722980,2025-05-05T14:08:16.370737784-04:00,read,447,true
client2-1746468466127725936,2025-05-05T14:08:16.374361953-04:00,write,7058,true
client4-1746468466127727749,2025-05-05T14:08:16.374906027-04:00,write,7084,true
client1-1746468466127724863,2025-05-05T14:08:16.374917578-04:00,write,7084,true
client3-1746468466127726998,2025-05-05T14:08:16.37492889-04:00,write,7638,true
client1-1746468466127724863,2025-05-05T14:08:16.375368988-04:00,read,449,true
client3-1746468466127726998,2025-05-05T14:08:16.375398974-04:00,read,466,true
client4-1746468466127727749,2025-05-05T14:08:16.375410907-04:00,read,501,true
client3-1746468466127726998,2025-05-05T14:08:16.375890739-04:00,read,489,true
client3-1746468466127726998,2025-05-05T14:08:16.376327672-04:00,read,433,true
client3-1746468466127726998,2025-05-05T14:08:16.376828404-04:00,read,497,true
client0-1746468466127722980,2025-05-05T14:08:16.381129837-04:00,write,10389,true
client2-1746468466127725936,2025-05-05T14:08:16.381580335-04:00,write,7215,true
client0-1746468466127722980,2025-05-05T14:08:16.381593059-04:00,read,459,true
client2-1746468466127725936,2025-05-05T14:08:16.382097688-04:00,read,514,true
client2-1746468466127725936,2025-05-05T14:08:16.382530943-04:00,read,430,true
client2-1746468466127725936,2025-05-05T14:08:16.382964719-04:00,read,430,true
client3-1746468466127726998,2025-05-05T14:08:16.389669565-04:00,write,12838,true
client4-1746468466127727749,2025-05-05T14:08:16.389761418-04:00,write,14348,true
client1-1746468466127724863,2025-05-05T14:08:16.38977306-04:00,write,14400,true
client0-1746468466127722980,2025-05-05T14:08:16.390213108-04:00,write,8617,true
client2-1746468466127725936,2025-05-05T14:08:16.393019869-04:00,write,10052,true
client0-1746468466127722980,2025-05-05T14:08:16.397297106-04:00,write,7080,true
client4-1746468466127727749,2025-05-05T14:08:16.397399329-04:00,write,7635,true
client1-1746468466127724863,2025-05-05T14:08:16.397409829-04:00,write,7634,true
client3-1746468466127726998,2025-05-05T14:08:16.397429996-04:00,write,7757,true
client0-1746468466127722980,2025-05-05T14:08:16.397913105-04:00,read,612,true
client4-1746468466127727749,2025-05-05T14:08:16.398038972-04:00,read,637,true
client0-1746468466127722980,2025-05-05T14:08:16.398361519-04:00,read,441,true
client4-1746468466127727749,2025-05-05T14:08:16.398483709-04:00,read,442,true
client2-1746468466127725936,2025-05-05T14:08:16.400008628-04:00,write,6985,true
client1-1746468466127724863,2025-05-05T14:08:16.405994391-04:00,write,8582,true
client2-1746468466127725936,2025-05-05T14:08:16.418526591-04:00,write,18514,true
client0-1746468466127722980,2025-05-05T14:08:16.418613073-04:00,write,20248,true
client4-1746468466127727749,2025-05-05T14:08:16.418626208-04:00,write,20139,true
client3-1746468466127726998,2025-05-05T14:08:16.41863781-04:00,write,21205,true
client2-1746468466127725936,2025-05-05T14:08:16.41912132-04:00,read,591,true
client3-1746468466127726998,2025-05-05T14:08:16.419255402-04:00,read,615,true
client4-1746468466127727749,2025-05-05T14:08:16.419268697-04:00,read,640,true
client4-1746468466127727749,2025-05-05T14:08:16.419742388-04:00,read,471,true
client4-1746468466127727749,2025-05-05T14:08:16.420180523-04:00,read,434,true
client1-1746468466127724863,2025-05-05T14:08:16.423228477-04:00,write,17230,true
client0-1746468466127722980,2025-05-05T14:08:16.423368361-04:00,write,4752,true
client1-1746468466127724863,2025-05-05T14:08:16.423671932-04:00,read,440,true
client0-1746468466127722980,2025-05-05T14:08:16.423816053-04:00,read,444,true
client0-1746468466127722980,2025-05-05T14:08:16.424388871-04:00,read,570,true
client0-1746468466127722980,2025-05-05T14:08:16.424830071-04:00,read,438,true
client0-1746468466127722980,2025-05-05T14:08:16.425267043-04:00,read,433,true
client1-1746468466127724863,2025-05-05T14:08:16.432584692-04:00,write,8908,true
client2-1746468466127725936,2025-05-05T14:08:16.43268501-04:00,write,13560,true
client4-1746468466127727749,2025-05-05T14:08:16.432720066-04:00,write,12536,true
client3-1746468466127726998,2025-05-05T14:08:16.432739142-04:00,write,13480,true
client4-1746468466127727749,2025-05-05T14:08:16.433374908-04:00,read,652,true
client4-1746468466127727749,2025-05-05T14:08:16.433819685-04:00,read,441,true
client4-1746468466127727749,2025-05-05T14:08:16.434253391-04:00,read,430,true
client4-1746468466127727749,2025-05-05T14:08:16.43475227-04:00,read,496,true
client4-1746468466127727749,2025-05-05T14:08:16.43544312-04:00,read,687,true
client4-1746468466127727749,2025-05-05T14:08:16.435883388-04:00,read,437,true
client4-1746468466127727749,2025-05-05T14:08:16.436318507-04:00,read,432,true
client4-1746468466127727749,2025-05-05T14:08:16.436814029-04:00,read,492,true
client4-1746468466127727749,2025-05-05T14:08:16.437252224-04:00,read,435,true
client1-1746468466127724863,2025-05-05T14:08:16.438203053-04:00,write,5614,true
client0-1746468466127722980,2025-05-05T14:08:16.438215526-04:00,write,12945,true
client1-1746468466127724863,2025-05-05T14:08:16.438644153-04:00,read,437,true
client1-1746468466127724863,2025-05-05T14:08:16.439146287-04:00,read,499,true
client1-1746468466127724863,2025-05-05T14:08:16.43972713-04:00,read,577,true
client1-1746468466127724863,2025-05-05T14:08:16.440165265-04:00,read,435,true
client1-1746468466127724863,2025-05-05T14:08:16.440607707-04:00,read,439,true
client1-1746468466127724863,2025-05-05T14:08:16.441041944-04:00,read,431,true
client1-1746468466127724863,2025-05-05T14:08:16.441489316-04:00,read,444,true
client1-1746468466127724863,2025-05-05T14:08:16.441930105-04:00,read,437,true
client4-1746468466127727749,2025-05-05T14:08:16.444343105-04:00,write,7087,true
client2-1746468466127725936,2025-05-05T14:08:16.444413007-04:00,write,11725,true
client3-1746468466127726998,2025-05-05T14:08:16.444424799-04:00,write,11683,true
client4-1746468466127727749,2025-05-05T14:08:16.444798272-04:00,read,451,true
client2-1746468466127725936,2025-05-05T14:08:16.444874065-04:00,read,458,true
client0-1746468466127722980,2025-05-05T14:08:16.444899623-04:00,write,6681,true
client3-1746468466127726998,2025-05-05T14:08:16.444927004-04:00,read,500,true
client4-1746468466127727749,2025-05-05T14:08:16.445283455-04:00,read,481,true
client2-1746468466127725936,2025-05-05T14:08:16.445302951-04:00,read,426,true
client0-1746468466127722980,2025-05-05T14:08:16.445332297-04:00,read,430,true
client3-1746468466127726998,2025-05-05T14:08:16.44542444-04:00,read,495,true
client2-1746468466127725936,2025-05-05T14:08:16.445920293-04:00,read,615,true
client3-1746468466127726998,2025-05-05T14:08:16.446020692-04:00,read,593,true
client3-1746468466127726998,2025-05-05T14:08:16.446460199-04:00,read,437,true
client3-1746468466127726998,2025-05-05T14:08:16.446900197-04:00,read,437,true
client3-1746468466127726998,2025-05-05T14:08:16.447385249-04:00,read,482,true
client3-1746468466127726998,2025-05-05T14:08:16.447822192-04:00,read,434,true
client3-1746468466127726998,2025-05-05T14:08:16.448259374-04:00,read,434,true
client3-1746468466127726998,2025-05-05T14:08:16.448701857-04:00,read,439,true
client3-1746468466127726998,2025-05-05T14:08:16.449138128-04:00,read,433,true
client3-1746468466127726998,2025-05-05T14:08:16.449824208-04:00,read,683,true
client3-1746468466127726998,2025-05-05T14:08:16.450258155-04:00,read,431,true
client3-1746468466127726998,2025-05-05T14:08:16.450693254-04:00,read,432,true
client2-1746468466127725936,2025-05-05T14:08:16.453752991-04:00,write,7829,true
client0-1746468466127722980,2025-05-05T14:08:16.453852808-04:00,write,8517,true
client4-1746468466127727749,2025-05-05T14:08:16.453888976-04:00,write,8597,true
client1-1746468466127724863,2025-05-05T14:08:16.453899366-04:00,write,11966,true
client2-1746468466127725936,2025-05-05T14:08:16.454197387-04:00,read,441,true
client4-1746468466127727749,2025-05-05T14:08:16.454416599-04:00,read,525,true
client0-1746468466127722980,2025-05-05T14:08:16.454438711-04:00,read,583,true
client3-1746468466127726998,2025-05-05T14:08:16.45672377-04:00,write,6027,true
client1-1746468466127724863,2025-05-05T14:08:16.460218085-04:00,write,6316,true
client0-1746468466127722980,2025-05-05T14:08:16.46357957-04:00,write,9138,true
client2-1746468466127725936,2025-05-05T14:08:16.463634032-04:00,write,9433,true
client4-1746468466127727749,2025-05-05T14:08:16.463646966-04:00,write,9227,true
client3-1746468466127726998,2025-05-05T14:08:16.463676282-04:00,write,6949,true
client0-1746468466127722980,2025-05-05T14:08:16.464147328-04:00,read,564,true
client4-1746468466127727749,2025-05-05T14:08:16.464276992-04:00,read,627,true
client4-1746468466127727749,2025-05-05T14:08:16.464720436-04:00,read,440,true
client4-1746468466127727749,2025-05-05T14:08:16.465157929-04:00,read,434,true
client4-1746468466127727749,2025-05-05T14:08:16.465658652-04:00,read,497,true
client4-1746468466127727749,2025-05-05T14:08:16.466097768-04:00,read,436,true
client4-1746468466127727749,2025-05-05T14:08:16.466544438-04:00,read,443,true
client1-1746468466127724863,2025-05-05T14:08:16.469210364-04:00,write,8989,true
client2-1746468466127725936,2025-05-05T14:08:16.469224922-04:00,write,5588,true
client4-1746468466127727749,2025-05-05T14:08:16.473057984-04:00,write,6510,true
client3-1746468466127726998,2025-05-05T14:08:16.473148344-04:00,write,9469,true
client0-1746468466127722980,2025-05-05T14:08:16.473161388-04:00,write,9010,true
client4-1746468466127727749,2025-05-05T14:08:16.477219203-04:00,write,4157,true
client1-1746468466127724863,2025-05-05T14:08:16.477304133-04:00,write,8090,true
client2-1746468466127725936,2025-05-05T14:08:16.477318089-04:00,write,8090,true
client2-1746468466127725936,2025-05-05T14:08:16.47783947-04:00,read,519,true
client1-1746468466127724863,2025-05-05T14:08:16.477853387-04:00,read,546,true
client1-1746468466127724863,2025-05-05T14:08:16.478293945-04:00,read,438,true
client1-1746468466127724863,2025-05-05T14:08:16.478870991-04:00,read,573,true
client3-1746468466127726998,2025-05-05T14:08:16.482224481-04:00,write,9073,true
client0-1746468466127722980,2025-05-05T14:08:16.482318708-04:00,write,9155,true
client3-1746468466127726998,2025-05-05T14:08:16.48266493-04:00,read,437,true
client0-1746468466127722980,2025-05-05T14:08:16.482769737-04:00,read,448,true
client3-1746468466127726998,2025-05-05T14:08:16.483301978-04:00,read,633,true
client2-1746468466127725936,2025-05-05T14:08:16.485801241-04:00,write,7958,true
client1-1746468466127724863,2025-05-05T14:08:16.485829113-04:00,write,6953,true
client4-1746468466127727749,2025-05-05T14:08:16.485841396-04:00,write,8618,true
client2-1746468466127725936,2025-05-05T14:08:16.486246829-04:00,read,442,true
client2-1746468466127725936,2025-05-05T14:08:16.486694782-04:00,read,444,true
client2-1746468466127725936,2025-05-05T14:08:16.487139138-04:00,read,441,true
client2-1746468466127725936,2025-05-05T14:08:16.487869913-04:00,read,728,true
client2-1746468466127725936,2025-05-05T14:08:16.488311434-04:00,read,438,true
client2-1746468466127725936,2025-05-05T14:08:16.488746713-04:00,read,432,true
client2-1746468466127725936,2025-05-05T14:08:16.4891813-04:00,read,431,true
client3-1746468466127726998,2025-05-05T14:08:16.493062152-04:00,write,9754,true
client0-1746468466127722980,2025-05-05T14:08:16.493118168-04:00,write,10345,true
client0-1746468466127722980,2025-05-05T14:08:16.493673573-04:00,read,552,true
client2-1746468466127725936,2025-05-05T14:08:16.498893825-04:00,write,9709,true
client1-1746468466127724863,2025-05-05T14:08:16.49899744-04:00,write,13165,true
client4-1746468466127727749,2025-05-05T14:08:16.499008441-04:00,write,13164,true
client1-1746468466127724863,2025-05-05T14:08:16.499541393-04:00,read,541,true
client1-1746468466127724863,2025-05-05T14:08:16.49999132-04:00,read,446,true
client3-1746468466127726998,2025-05-05T14:08:16.502524847-04:00,write,9459,true
client0-1746468466127722980,2025-05-05T14:08:16.502538032-04:00,write,8861,true
client0-1746468466127722980,2025-05-05T14:08:16.502987347-04:00,read,447,true
client3-1746468466127726998,2025-05-05T14:08:16.503000782-04:00,read,472,true
client0-1746468466127722980,2025-05-05T14:08:16.503438336-04:00,read,447,true
client2-1746468466127725936,2025-05-05T14:08:16.506054388-04:00,write,7157,true
client0-1746468466127722980,2025-05-05T14:08:16.508677744-04:00,write,5236,true
client3-1746468466127726998,2025-05-05T14:08:16.508770568-04:00,write,5767,true
client1-1746468466127724863,2025-05-05T14:08:16.508794864-04:00,write,8800,true
client4-1746468466127727749,2025-05-05T14:08:16.508807989-04:00,write,9797,true
client0-1746468466127722980,2025-05-05T14:08:16.509155332-04:00,read,474,true
client4-1746468466127727749,2025-05-05T14:08:16.509344599-04:00,read,534,true
client3-1746468466127726998,2025-05-05T14:08:16.50935594-04:00,read,583,true
client3-1746468466127726998,2025-05-05T14:08:16.509828379-04:00,read,470,true
client4-1746468466127727749,2025-05-05T14:08:16.509840672-04:00,read,493,true
client3-1746468466127726998,2025-05-05T14:08:16.510315986-04:00,read,484,true
client2-1746468466127725936,2025-05-05T14:08:16.511414894-04:00,write,5357,true
client2-1746468466127725936,2025-05-05T14:08:16.511859511-04:00,read,441,true
client2-1746468466127725936,2025-05-05T14:08:16.512297254-04:00,read,434,true
client2-1746468466127725936,2025-05-05T14:08:16.512734467-04:00,read,434,true
client2-1746468466127725936,2025-05-05T14:08:16.513229558-04:00,read,492,true
client1-1746468466127724863,2025-05-05T14:08:16.519117687-04:00,write,10320,true
client0-1746468466127722980,2025-05-05T14:08:16.519351477-04:00,write,10192,true
client4-1746468466127727749,2025-05-05T14:08:16.519377796-04:00,write,9534,true
client3-1746468466127726998,2025-05-05T14:08:16.519397684-04:00,write,9078,true
client3-1746468466127726998,2025-05-05T14:08:16.520053328-04:00,read,653,true
client2-1746468466127725936,2025-05-05T14:08:16.523522094-04:00,write,10289,true
client3-1746468466127726998,2025-05-05T14:08:16.526564228-04:00,write,6507,true
client0-1746468466127722980,2025-05-05T14:08:16.526644289-04:00,write,7289,true
client1-1746468466127724863,2025-05-05T14:08:16.526670959-04:00,write,7550,true
