ClientID,Timestamp,Operation,Latency_us,Success
client4-1746468223657363199,2025-05-05T14:04:11.458009352-04:00,write,11412,true
client1-1746468223657360354,2025-05-05T14:04:11.458152021-04:00,write,6746,true
client4-1746468223657363199,2025-05-05T14:04:11.458447387-04:00,read,434,true
client4-1746468223657363199,2025-05-05T14:04:11.459956296-04:00,read,450,true
client1-1746468223657360354,2025-05-05T14:04:11.469789437-04:00,write,11634,true
client3-1746468223657362438,2025-05-05T14:04:11.469866502-04:00,write,17837,true
client2-1746468223657361396,2025-05-05T14:04:11.469877974-04:00,write,17946,true
client0-1746468223657358540,2025-05-05T14:04:11.469889215-04:00,write,17488,true
client1-1746468223657360354,2025-05-05T14:04:11.470231799-04:00,read,438,true
client2-1746468223657361396,2025-05-05T14:04:11.470446313-04:00,read,566,true
client3-1746468223657362438,2025-05-05T14:04:11.470467804-04:00,read,598,true
client1-1746468223657360354,2025-05-05T14:04:11.47078492-04:00,read,549,true
client3-1746468223657362438,2025-05-05T14:04:11.471000165-04:00,read,444,true
client1-1746468223657360354,2025-05-05T14:04:11.471318875-04:00,read,434,true
client3-1746468223657362438,2025-05-05T14:04:11.478473517-04:00,write,7160,true
client0-1746468223657358540,2025-05-05T14:04:11.478566111-04:00,write,8674,true
client4-1746468223657363199,2025-05-05T14:04:11.47857626-04:00,write,17560,true
client2-1746468223657361396,2025-05-05T14:04:11.478596167-04:00,write,8147,true
client0-1746468223657358540,2025-05-05T14:04:11.479120744-04:00,read,552,true
client0-1746468223657358540,2025-05-05T14:04:11.479552176-04:00,read,428,true
client0-1746468223657358540,2025-05-05T14:04:11.479986674-04:00,read,431,true
client1-1746468223657360354,2025-05-05T14:04:11.481753588-04:00,write,9165,true
client0-1746468223657358540,2025-05-05T14:04:11.481770831-04:00,read,725,true
client3-1746468223657362438,2025-05-05T14:04:11.486483027-04:00,write,8005,true
client3-1746468223657362438,2025-05-05T14:04:11.486921842-04:00,read,435,true
client4-1746468223657363199,2025-05-05T14:04:11.487555685-04:00,write,8977,true
client2-1746468223657361396,2025-05-05T14:04:11.487567217-04:00,write,8968,true
client3-1746468223657362438,2025-05-05T14:04:11.487871409-04:00,read,437,true
client4-1746468223657363199,2025-05-05T14:04:11.487993008-04:00,read,434,true
client2-1746468223657361396,2025-05-05T14:04:11.488007776-04:00,read,438,true
client3-1746468223657362438,2025-05-05T14:04:11.488314182-04:00,read,439,true
client3-1746468223657362438,2025-05-05T14:04:11.489039677-04:00,read,437,true
client0-1746468223657358540,2025-05-05T14:04:11.492914017-04:00,write,11140,true
client1-1746468223657360354,2025-05-05T14:04:11.492927412-04:00,write,11167,true
client1-1746468223657360354,2025-05-05T14:04:11.493360387-04:00,read,430,true
client1-1746468223657360354,2025-05-05T14:04:11.495083028-04:00,read,663,true
client1-1746468223657360354,2025-05-05T14:04:11.495512887-04:00,read,426,true
client1-1746468223657360354,2025-05-05T14:04:11.496996288-04:00,read,454,true
client2-1746468223657361396,2025-05-05T14:04:11.49975577-04:00,write,11665,true
client2-1746468223657361396,2025-05-05T14:04:11.500483449-04:00,read,724,true
client3-1746468223657362438,2025-05-05T14:04:11.501665714-04:00,write,11566,true
client4-1746468223657363199,2025-05-05T14:04:11.501680411-04:00,write,13464,true
client1-1746468223657360354,2025-05-05T14:04:11.504550191-04:00,write,7550,true
client0-1746468223657358540,2025-05-05T14:04:11.504563486-04:00,write,11646,true
client1-1746468223657360354,2025-05-05T14:04:11.504989197-04:00,read,435,true
client0-1746468223657358540,2025-05-05T14:04:11.504997152-04:00,read,431,true
client4-1746468223657363199,2025-05-05T14:04:11.509868818-04:00,write,8186,true
client2-1746468223657361396,2025-05-05T14:04:11.509956263-04:00,write,9469,true
client3-1746468223657362438,2025-05-05T14:04:11.509969307-04:00,write,8300,true
client4-1746468223657363199,2025-05-05T14:04:11.51047563-04:00,read,603,true
client3-1746468223657362438,2025-05-05T14:04:11.51059784-04:00,read,626,true
client4-1746468223657363199,2025-05-05T14:04:11.510929714-04:00,read,450,true
client4-1746468223657363199,2025-05-05T14:04:11.51137398-04:00,read,440,true
client4-1746468223657363199,2025-05-05T14:04:11.512958822-04:00,read,554,true
client4-1746468223657363199,2025-05-05T14:04:11.513394923-04:00,read,432,true
client0-1746468223657358540,2025-05-05T14:04:11.51575317-04:00,write,9738,true
client2-1746468223657361396,2025-05-05T14:04:11.515766565-04:00,write,5807,true
client1-1746468223657360354,2025-05-05T14:04:11.515777716-04:00,write,9770,true
client0-1746468223657358540,2025-05-05T14:04:11.516198658-04:00,read,441,true
client1-1746468223657360354,2025-05-05T14:04:11.516213075-04:00,read,433,true
client2-1746468223657361396,2025-05-05T14:04:11.516223936-04:00,read,455,true
client1-1746468223657360354,2025-05-05T14:04:11.516689341-04:00,read,473,true
client4-1746468223657363199,2025-05-05T14:04:11.522150417-04:00,write,8752,true
client3-1746468223657362438,2025-05-05T14:04:11.522218324-04:00,write,11617,true
client4-1746468223657363199,2025-05-05T14:04:11.522740657-04:00,read,586,true
client3-1746468223657362438,2025-05-05T14:04:11.522885219-04:00,read,664,true
client0-1746468223657358540,2025-05-05T14:04:11.522980478-04:00,write,6778,true
client2-1746468223657361396,2025-05-05T14:04:11.522992341-04:00,write,6766,true
client0-1746468223657358540,2025-05-05T14:04:11.523557234-04:00,read,574,true
client0-1746468223657358540,2025-05-05T14:04:11.524004405-04:00,read,443,true
client0-1746468223657358540,2025-05-05T14:04:11.524436077-04:00,read,428,true
client0-1746468223657358540,2025-05-05T14:04:11.525900953-04:00,read,436,true
client1-1746468223657360354,2025-05-05T14:04:11.526882841-04:00,write,9152,true
client4-1746468223657363199,2025-05-05T14:04:11.53110237-04:00,write,8358,true
client1-1746468223657360354,2025-05-05T14:04:11.534835344-04:00,write,7949,true
client3-1746468223657362438,2025-05-05T14:04:11.534922638-04:00,write,12034,true
client0-1746468223657358540,2025-05-05T14:04:11.534935622-04:00,write,8179,true
client2-1746468223657361396,2025-05-05T14:04:11.534955069-04:00,write,11960,true
client0-1746468223657358540,2025-05-05T14:04:11.535600473-04:00,read,662,true
client2-1746468223657361396,2025-05-05T14:04:11.535608428-04:00,read,651,true
client2-1746468223657361396,2025-05-05T14:04:11.537152193-04:00,read,514,true
client0-1746468223657358540,2025-05-05T14:04:11.53716663-04:00,read,523,true
client4-1746468223657363199,2025-05-05T14:04:11.540809675-04:00,write,9699,true
client1-1746468223657360354,2025-05-05T14:04:11.543021386-04:00,write,8182,true
client1-1746468223657360354,2025-05-05T14:04:11.543456555-04:00,read,431,true
client3-1746468223657362438,2025-05-05T14:04:11.547257446-04:00,write,12332,true
client0-1746468223657358540,2025-05-05T14:04:11.547272214-04:00,write,9075,true
client2-1746468223657361396,2025-05-05T14:04:11.547286461-04:00,write,9098,true
client1-1746468223657360354,2025-05-05T14:04:11.554590704-04:00,write,11131,true
client4-1746468223657363199,2025-05-05T14:04:11.554663471-04:00,write,13850,true
client3-1746468223657362438,2025-05-05T14:04:11.561299647-04:00,write,14038,true
client2-1746468223657361396,2025-05-05T14:04:11.561380049-04:00,write,14091,true
client0-1746468223657358540,2025-05-05T14:04:11.561393905-04:00,write,14117,true
client1-1746468223657360354,2025-05-05T14:04:11.561552834-04:00,write,6958,true
client0-1746468223657358540,2025-05-05T14:04:11.561983093-04:00,read,586,true
client3-1746468223657362438,2025-05-05T14:04:11.562005455-04:00,read,702,true
client1-1746468223657360354,2025-05-05T14:04:11.562226912-04:00,read,671,true
client4-1746468223657363199,2025-05-05T14:04:11.564820272-04:00,write,10154,true
client2-1746468223657361396,2025-05-05T14:04:11.572503308-04:00,write,11120,true
client1-1746468223657360354,2025-05-05T14:04:11.572887591-04:00,write,10657,true
client3-1746468223657362438,2025-05-05T14:04:11.572901928-04:00,write,10892,true
client0-1746468223657358540,2025-05-05T14:04:11.572914071-04:00,write,10927,true
client2-1746468223657361396,2025-05-05T14:04:11.572953875-04:00,read,447,true
client2-1746468223657361396,2025-05-05T14:04:11.574621393-04:00,read,431,true
client4-1746468223657363199,2025-05-05T14:04:11.588957407-04:00,write,24134,true
client4-1746468223657363199,2025-05-05T14:04:11.589398006-04:00,read,437,true
client2-1746468223657361396,2025-05-05T14:04:11.603902557-04:00,write,28221,true
client1-1746468223657360354,2025-05-05T14:04:11.603961117-04:00,write,31070,true
client3-1746468223657362438,2025-05-05T14:04:11.603978429-04:00,write,31074,true
client0-1746468223657358540,2025-05-05T14:04:11.603990101-04:00,write,31073,true
client3-1746468223657362438,2025-05-05T14:04:11.60458995-04:00,read,609,true
client3-1746468223657362438,2025-05-05T14:04:11.605022905-04:00,read,429,true
client3-1746468223657362438,2025-05-05T14:04:11.605452152-04:00,read,426,true
client4-1746468223657363199,2025-05-05T14:04:11.607328302-04:00,write,17927,true
client4-1746468223657363199,2025-05-05T14:04:11.607772218-04:00,read,441,true
client4-1746468223657363199,2025-05-05T14:04:11.608206344-04:00,read,431,true
client2-1746468223657361396,2025-05-05T14:04:11.609456627-04:00,write,5550,true
client2-1746468223657361396,2025-05-05T14:04:11.610018985-04:00,read,559,true
client3-1746468223657362438,2025-05-05T14:04:11.613447797-04:00,write,6937,true
client0-1746468223657358540,2025-05-05T14:04:11.613526014-04:00,write,9533,true
client1-1746468223657360354,2025-05-05T14:04:11.613538467-04:00,write,9574,true
client3-1746468223657362438,2025-05-05T14:04:11.614053687-04:00,read,602,true
client4-1746468223657363199,2025-05-05T14:04:11.61406624-04:00,write,4802,true
client1-1746468223657360354,2025-05-05T14:04:11.614187158-04:00,read,646,true
client4-1746468223657363199,2025-05-05T14:04:11.614504825-04:00,read,436,true
client3-1746468223657362438,2025-05-05T14:04:11.614515475-04:00,read,458,true
client3-1746468223657362438,2025-05-05T14:04:11.614960653-04:00,read,442,true
client4-1746468223657363199,2025-05-05T14:04:11.615282128-04:00,read,438,true
client3-1746468223657362438,2025-05-05T14:04:11.615489197-04:00,read,428,true
client3-1746468223657362438,2025-05-05T14:04:11.617071805-04:00,read,524,true
client4-1746468223657363199,2025-05-05T14:04:11.617085802-04:00,read,531,true
client4-1746468223657363199,2025-05-05T14:04:11.617832226-04:00,read,647,true
client4-1746468223657363199,2025-05-05T14:04:11.619334182-04:00,read,442,true
client2-1746468223657361396,2025-05-05T14:04:11.620436095-04:00,write,10414,true
client4-1746468223657363199,2025-05-05T14:04:11.62075749-04:00,read,456,true
client0-1746468223657358540,2025-05-05T14:04:11.623123452-04:00,write,9595,true
client1-1746468223657360354,2025-05-05T14:04:11.623136446-04:00,write,8946,true
client0-1746468223657358540,2025-05-05T14:04:11.62356349-04:00,read,436,true
client1-1746468223657360354,2025-05-05T14:04:11.629713371-04:00,write,6574,true
client2-1746468223657361396,2025-05-05T14:04:11.62979269-04:00,write,9353,true
client4-1746468223657363199,2025-05-05T14:04:11.6298088-04:00,write,8020,true
client3-1746468223657362438,2025-05-05T14:04:11.629819931-04:00,write,12744,true
client3-1746468223657362438,2025-05-05T14:04:11.630344749-04:00,read,522,true
client4-1746468223657363199,2025-05-05T14:04:11.630358314-04:00,read,547,true
client2-1746468223657361396,2025-05-05T14:04:11.63037204-04:00,read,576,true
client2-1746468223657361396,2025-05-05T14:04:11.630822698-04:00,read,448,true
client2-1746468223657361396,2025-05-05T14:04:11.632567391-04:00,read,706,true
client1-1746468223657360354,2025-05-05T14:04:11.634572614-04:00,write,4855,true
client0-1746468223657358540,2025-05-05T14:04:11.634588684-04:00,write,10005,true
client0-1746468223657358540,2025-05-05T14:04:11.635026658-04:00,read,435,true
client4-1746468223657363199,2025-05-05T14:04:11.638442816-04:00,write,7985,true
client3-1746468223657362438,2025-05-05T14:04:11.638529459-04:00,write,8181,true
client2-1746468223657361396,2025-05-05T14:04:11.638739534-04:00,write,5133,true
client4-1746468223657363199,2025-05-05T14:04:11.63906718-04:00,read,620,true
client2-1746468223657361396,2025-05-05T14:04:11.639275683-04:00,read,531,true
client4-1746468223657363199,2025-05-05T14:04:11.639505575-04:00,read,435,true
client2-1746468223657361396,2025-05-05T14:04:11.639711964-04:00,read,433,true
client3-1746468223657362438,2025-05-05T14:04:11.642838316-04:00,write,4306,true
client0-1746468223657358540,2025-05-05T14:04:11.642924969-04:00,write,7894,true
client1-1746468223657360354,2025-05-05T14:04:11.642937873-04:00,write,8361,true
client4-1746468223657363199,2025-05-05T14:04:11.645190772-04:00,write,5366,true
client2-1746468223657361396,2025-05-05T14:04:11.645205239-04:00,write,5490,true
client2-1746468223657361396,2025-05-05T14:04:11.645656959-04:00,read,449,true
client2-1746468223657361396,2025-05-05T14:04:11.64714031-04:00,read,436,true
client3-1746468223657362438,2025-05-05T14:04:11.650250052-04:00,write,7407,true
client3-1746468223657362438,2025-05-05T14:04:11.650699377-04:00,read,445,true
client4-1746468223657363199,2025-05-05T14:04:11.654839336-04:00,write,9644,true
client1-1746468223657360354,2025-05-05T14:04:11.654854074-04:00,write,11913,true
client0-1746468223657358540,2025-05-05T14:04:11.654863482-04:00,write,11936,true
client1-1746468223657360354,2025-05-05T14:04:11.655486955-04:00,read,630,true
client2-1746468223657361396,2025-05-05T14:04:11.657687535-04:00,write,9493,true
client1-1746468223657360354,2025-05-05T14:04:11.661857301-04:00,write,6366,true
client3-1746468223657362438,2025-05-05T14:04:11.661937231-04:00,write,10204,true
client0-1746468223657358540,2025-05-05T14:04:11.661958852-04:00,write,7093,true
client4-1746468223657363199,2025-05-05T14:04:11.661970203-04:00,write,7127,true
client3-1746468223657362438,2025-05-05T14:04:11.662538934-04:00,read,599,true
client1-1746468223657360354,2025-05-05T14:04:11.667712067-04:00,write,5850,true
client2-1746468223657361396,2025-05-05T14:04:11.667806805-04:00,write,10115,true
client1-1746468223657360354,2025-05-05T14:04:11.668144541-04:00,read,425,true
client2-1746468223657361396,2025-05-05T14:04:11.668242104-04:00,read,432,true
client3-1746468223657362438,2025-05-05T14:04:11.669731046-04:00,write,6157,true
client4-1746468223657363199,2025-05-05T14:04:11.66975475-04:00,write,7782,true
client2-1746468223657361396,2025-05-05T14:04:11.669766923-04:00,read,476,true
client0-1746468223657358540,2025-05-05T14:04:11.669778375-04:00,write,7817,true
client1-1746468223657360354,2025-05-05T14:04:11.669790067-04:00,read,491,true
client3-1746468223657362438,2025-05-05T14:04:11.670576787-04:00,read,841,true
client4-1746468223657363199,2025-05-05T14:04:11.670787634-04:00,read,1030,true
client0-1746468223657358540,2025-05-05T14:04:11.675592264-04:00,write,5811,true
client0-1746468223657358540,2025-05-05T14:04:11.676028224-04:00,read,432,true
client0-1746468223657358540,2025-05-05T14:04:11.677517817-04:00,read,431,true
client4-1746468223657363199,2025-05-05T14:04:11.677831106-04:00,write,7040,true
client2-1746468223657361396,2025-05-05T14:04:11.677844301-04:00,write,8074,true
client1-1746468223657360354,2025-05-05T14:04:11.677855072-04:00,write,7843,true
client3-1746468223657362438,2025-05-05T14:04:11.677865902-04:00,write,7285,true
client2-1746468223657361396,2025-05-05T14:04:11.678489986-04:00,read,643,true
client0-1746468223657358540,2025-05-05T14:04:11.678505044-04:00,read,678,true
client1-1746468223657360354,2025-05-05T14:04:11.678511617-04:00,read,654,true
client0-1746468223657358540,2025-05-05T14:04:11.679063886-04:00,read,445,true
client0-1746468223657358540,2025-05-05T14:04:11.680810172-04:00,read,686,true
client0-1746468223657358540,2025-05-05T14:04:11.68123975-04:00,read,426,true
client0-1746468223657358540,2025-05-05T14:04:11.681672354-04:00,read,429,true
client4-1746468223657363199,2025-05-05T14:04:11.682806899-04:00,write,4972,true
client1-1746468223657360354,2025-05-05T14:04:11.685362557-04:00,write,6755,true
client3-1746468223657362438,2025-05-05T14:04:11.685376103-04:00,write,7508,true
client2-1746468223657361396,2025-05-05T14:04:11.685386873-04:00,write,6893,true
client3-1746468223657362438,2025-05-05T14:04:11.685818064-04:00,read,439,true
client3-1746468223657362438,2025-05-05T14:04:11.68732521-04:00,read,445,true
client0-1746468223657358540,2025-05-05T14:04:11.688232197-04:00,write,5598,true
client4-1746468223657363199,2025-05-05T14:04:11.692067503-04:00,write,9258,true
client3-1746468223657362438,2025-05-05T14:04:11.696486397-04:00,write,9158,true
client1-1746468223657360354,2025-05-05T14:04:11.696556138-04:00,write,11190,true
client2-1746468223657361396,2025-05-05T14:04:11.696567299-04:00,write,11178,true
client3-1746468223657362438,2025-05-05T14:04:11.696914883-04:00,read,425,true
client1-1746468223657360354,2025-05-05T14:04:11.696979946-04:00,read,421,true
client2-1746468223657361396,2025-05-05T14:04:11.697001116-04:00,read,431,true
client0-1746468223657358540,2025-05-05T14:04:11.697252579-04:00,write,9015,true
client1-1746468223657360354,2025-05-05T14:04:11.6975776-04:00,read,595,true
client0-1746468223657358540,2025-05-05T14:04:11.697797484-04:00,read,541,true
client0-1746468223657358540,2025-05-05T14:04:11.698234526-04:00,read,434,true
client0-1746468223657358540,2025-05-05T14:04:11.698674234-04:00,read,436,true
client4-1746468223657363199,2025-05-05T14:04:11.700865156-04:00,write,8794,true
client4-1746468223657363199,2025-05-05T14:04:11.701299453-04:00,read,431,true
client0-1746468223657358540,2025-05-05T14:04:11.707098414-04:00,write,7365,true
client2-1746468223657361396,2025-05-05T14:04:11.707171271-04:00,write,10167,true
client3-1746468223657362438,2025-05-05T14:04:11.707184105-04:00,write,10077,true
client1-1746468223657360354,2025-05-05T14:04:11.707195056-04:00,write,9614,true
client0-1746468223657358540,2025-05-05T14:04:11.707690919-04:00,read,589,true
client3-1746468223657362438,2025-05-05T14:04:11.707820222-04:00,read,633,true
client3-1746468223657362438,2025-05-05T14:04:11.708248017-04:00,read,425,true
client4-1746468223657363199,2025-05-05T14:04:11.711230559-04:00,write,8871,true
client4-1746468223657363199,2025-05-05T14:04:11.711676127-04:00,read,442,true
client2-1746468223657361396,2025-05-05T14:04:11.714129253-04:00,write,6955,true
client3-1746468223657362438,2025-05-05T14:04:11.718473487-04:00,write,10219,true
client1-1746468223657360354,2025-05-05T14:04:11.718546925-04:00,write,11349,true
client0-1746468223657358540,2025-05-05T14:04:11.718559589-04:00,write,10865,true
client4-1746468223657363199,2025-05-05T14:04:11.718829096-04:00,write,7150,true
client0-1746468223657358540,2025-05-05T14:04:11.719109524-04:00,read,547,true
client3-1746468223657362438,2025-05-05T14:04:11.719116537-04:00,read,639,true
client3-1746468223657362438,2025-05-05T14:04:11.719545033-04:00,read,426,true
client2-1746468223657361396,2025-05-05T14:04:11.72673451-04:00,write,12602,true
client1-1746468223657360354,2025-05-05T14:04:11.726959163-04:00,write,8409,true
client2-1746468223657361396,2025-05-05T14:04:11.727203443-04:00,read,465,true
client2-1746468223657361396,2025-05-05T14:04:11.728794126-04:00,read,1587,true
client3-1746468223657362438,2025-05-05T14:04:11.730272036-04:00,write,9667,true
client0-1746468223657358540,2025-05-05T14:04:11.7302955-04:00,write,11080,true
client4-1746468223657363199,2025-05-05T14:04:11.73030568-04:00,write,11473,true
client4-1746468223657363199,2025-05-05T14:04:11.73078406-04:00,read,476,true
client0-1746468223657358540,2025-05-05T14:04:11.730796413-04:00,read,498,true
client4-1746468223657363199,2025-05-05T14:04:11.731252862-04:00,read,465,true
client0-1746468223657358540,2025-05-05T14:04:11.731487954-04:00,read,486,true
client2-1746468223657361396,2025-05-05T14:04:11.737405618-04:00,write,8608,true
client1-1746468223657360354,2025-05-05T14:04:11.737477293-04:00,write,10515,true
client4-1746468223657363199,2025-05-05T14:04:11.737800942-04:00,write,6545,true
client3-1746468223657362438,2025-05-05T14:04:11.737813406-04:00,write,7538,true
client2-1746468223657361396,2025-05-05T14:04:11.738050852-04:00,read,641,true
client4-1746468223657363199,2025-05-05T14:04:11.738366927-04:00,read,562,true
client3-1746468223657362438,2025-05-05T14:04:11.738389399-04:00,read,573,true
client3-1746468223657362438,2025-05-05T14:04:11.739021569-04:00,read,434,true
client3-1746468223657362438,2025-05-05T14:04:11.740710817-04:00,read,630,true
client1-1746468223657360354,2025-05-05T14:04:11.745328916-04:00,write,7849,true
client0-1746468223657358540,2025-05-05T14:04:11.74540527-04:00,write,12850,true
client1-1746468223657360354,2025-05-05T14:04:11.745936219-04:00,read,603,true
client1-1746468223657360354,2025-05-05T14:04:11.746368983-04:00,read,429,true
client1-1746468223657360354,2025-05-05T14:04:11.74786067-04:00,read,448,true
client4-1746468223657363199,2025-05-05T14:04:11.748293975-04:00,write,9924,true
client2-1746468223657361396,2025-05-05T14:04:11.748358587-04:00,write,10223,true
client3-1746468223657362438,2025-05-05T14:04:11.748542663-04:00,write,6773,true
client1-1746468223657360354,2025-05-05T14:04:11.748601694-04:00,read,427,true
client2-1746468223657361396,2025-05-05T14:04:11.748931896-04:00,read,570,true
client1-1746468223657360354,2025-05-05T14:04:11.74937001-04:00,read,443,true
client2-1746468223657361396,2025-05-05T14:04:11.749468976-04:00,read,433,true
client1-1746468223657360354,2025-05-05T14:04:11.751204922-04:00,read,670,true
client2-1746468223657361396,2025-05-05T14:04:11.751213539-04:00,read,684,true
client2-1746468223657361396,2025-05-05T14:04:11.751677842-04:00,read,462,true
client2-1746468223657361396,2025-05-05T14:04:11.752111829-04:00,read,430,true
client4-1746468223657363199,2025-05-05T14:04:11.753834991-04:00,write,5537,true
client2-1746468223657361396,2025-05-05T14:04:11.753857964-04:00,read,686,true
client0-1746468223657358540,2025-05-05T14:04:11.753869075-04:00,write,8461,true
client4-1746468223657363199,2025-05-05T14:04:11.754269348-04:00,read,430,true
client2-1746468223657361396,2025-05-05T14:04:11.75432862-04:00,read,468,true
client4-1746468223657363199,2025-05-05T14:04:11.754717171-04:00,read,444,true
client1-1746468223657360354,2025-05-05T14:04:11.760054804-04:00,write,8730,true
client3-1746468223657362438,2025-05-05T14:04:11.760148811-04:00,write,11600,true
client3-1746468223657362438,2025-05-05T14:04:11.760691923-04:00,read,540,true
client3-1746468223657362438,2025-05-05T14:04:11.761136679-04:00,read,441,true
client4-1746468223657363199,2025-05-05T14:04:11.764302206-04:00,write,9578,true
client2-1746468223657361396,2025-05-05T14:04:11.764314689-04:00,write,9824,true
client0-1746468223657358540,2025-05-05T14:04:11.764326862-04:00,write,10455,true
client4-1746468223657363199,2025-05-05T14:04:11.76500593-04:00,read,700,true
client3-1746468223657362438,2025-05-05T14:04:11.769994386-04:00,write,7800,true
client1-1746468223657360354,2025-05-05T14:04:11.770085056-04:00,write,10026,true
client1-1746468223657360354,2025-05-05T14:04:11.770623209-04:00,read,535,true
client1-1746468223657360354,2025-05-05T14:04:11.772126076-04:00,read,441,true
client2-1746468223657361396,2025-05-05T14:04:11.774393352-04:00,write,10076,true
client4-1746468223657363199,2025-05-05T14:04:11.77441842-04:00,write,9407,true
client0-1746468223657358540,2025-05-05T14:04:11.77442934-04:00,write,10100,true
client2-1746468223657361396,2025-05-05T14:04:11.774834993-04:00,read,437,true
client4-1746468223657363199,2025-05-05T14:04:11.774889376-04:00,read,468,true
client2-1746468223657361396,2025-05-05T14:04:11.775286773-04:00,read,448,true
client4-1746468223657363199,2025-05-05T14:04:11.782660227-04:00,write,7715,true
client3-1746468223657362438,2025-05-05T14:04:11.782733024-04:00,write,12733,true
client0-1746468223657358540,2025-05-05T14:04:11.78274709-04:00,write,8315,true
client1-1746468223657360354,2025-05-05T14:04:11.782758281-04:00,write,9572,true
client1-1746468223657360354,2025-05-05T14:04:11.783290202-04:00,read,529,true
client0-1746468223657358540,2025-05-05T14:04:11.783303738-04:00,read,554,true
client3-1746468223657362438,2025-05-05T14:04:11.783316211-04:00,read,580,true
client1-1746468223657360354,2025-05-05T14:04:11.783737554-04:00,read,443,true
client0-1746468223657358540,2025-05-05T14:04:11.790956677-04:00,write,7650,true
client4-1746468223657363199,2025-05-05T14:04:11.79102754-04:00,write,8363,true
client3-1746468223657362438,2025-05-05T14:04:11.791038551-04:00,write,7720,true
client2-1746468223657361396,2025-05-05T14:04:11.791050734-04:00,write,14728,true
client2-1746468223657361396,2025-05-05T14:04:11.791598354-04:00,read,545,true
client4-1746468223657363199,2025-05-05T14:04:11.791618522-04:00,read,588,true
client2-1746468223657361396,2025-05-05T14:04:11.792034475-04:00,read,432,true
client2-1746468223657361396,2025-05-05T14:04:11.792460096-04:00,read,422,true
client2-1746468223657361396,2025-05-05T14:04:11.794185763-04:00,read,666,true
client0-1746468223657358540,2025-05-05T14:04:11.798337544-04:00,write,7377,true
client1-1746468223657360354,2025-05-05T14:04:11.798409961-04:00,write,13642,true
client3-1746468223657362438,2025-05-05T14:04:11.798910823-04:00,write,7869,true
client0-1746468223657358540,2025-05-05T14:04:11.798934117-04:00,read,593,true
client4-1746468223657363199,2025-05-05T14:04:11.798943985-04:00,write,7323,true
client3-1746468223657362438,2025-05-05T14:04:11.799334059-04:00,read,420,true
client0-1746468223657358540,2025-05-05T14:04:11.79941915-04:00,read,482,true
client4-1746468223657363199,2025-05-05T14:04:11.799425041-04:00,read,478,true
client4-1746468223657363199,2025-05-05T14:04:11.7998766-04:00,read,449,true
client1-1746468223657360354,2025-05-05T14:04:11.803966956-04:00,write,5554,true
client2-1746468223657361396,2025-05-05T14:04:11.804055763-04:00,write,9867,true
client1-1746468223657360354,2025-05-05T14:04:11.809335548-04:00,write,5365,true
client3-1746468223657362438,2025-05-05T14:04:11.809415157-04:00,write,9880,true
client0-1746468223657358540,2025-05-05T14:04:11.809438301-04:00,write,9687,true
client4-1746468223657363199,2025-05-05T14:04:11.80944842-04:00,write,9397,true
client1-1746468223657360354,2025-05-05T14:04:11.809798228-04:00,read,459,true
client3-1746468223657362438,2025-05-05T14:04:11.80984687-04:00,read,429,true
client4-1746468223657363199,2025-05-05T14:04:11.809897194-04:00,read,446,true
client0-1746468223657358540,2025-05-05T14:04:11.809918344-04:00,read,477,true
client1-1746468223657360354,2025-05-05T14:04:11.81045271-04:00,read,595,true
client3-1746468223657362438,2025-05-05T14:04:11.810461115-04:00,read,608,true
client4-1746468223657363199,2025-05-05T14:04:11.810681741-04:00,read,545,true
client1-1746468223657360354,2025-05-05T14:04:11.811111339-04:00,read,434,true
client4-1746468223657363199,2025-05-05T14:04:11.811337394-04:00,read,444,true
client1-1746468223657360354,2025-05-05T14:04:11.812973613-04:00,read,600,true
client2-1746468223657361396,2025-05-05T14:04:11.813145596-04:00,write,9087,true
client0-1746468223657358540,2025-05-05T14:04:11.81598582-04:00,write,6065,true
client0-1746468223657358540,2025-05-05T14:04:11.816420619-04:00,read,431,true
client4-1746468223657363199,2025-05-05T14:04:11.820378195-04:00,write,8011,true
client3-1746468223657362438,2025-05-05T14:04:11.820443498-04:00,write,9980,true
client4-1746468223657363199,2025-05-05T14:04:11.820951243-04:00,read,569,true
client4-1746468223657363199,2025-05-05T14:04:11.822461565-04:00,read,450,true
client2-1746468223657361396,2025-05-05T14:04:11.823265868-04:00,write,10117,true
client1-1746468223657360354,2025-05-05T14:04:11.823329588-04:00,write,10305,true
client4-1746468223657363199,2025-05-05T14:04:11.823581262-04:00,read,438,true
client2-1746468223657361396,2025-05-05T14:04:11.823701348-04:00,read,432,true
client1-1746468223657360354,2025-05-05T14:04:11.823762503-04:00,read,430,true
client3-1746468223657362438,2025-05-05T14:04:11.828073574-04:00,write,7627,true
client0-1746468223657358540,2025-05-05T14:04:11.82808713-04:00,write,11663,true
client3-1746468223657362438,2025-05-05T14:04:11.82864001-04:00,read,562,true
client3-1746468223657362438,2025-05-05T14:04:11.829078555-04:00,read,435,true
client3-1746468223657362438,2025-05-05T14:04:11.830589067-04:00,read,481,true
client2-1746468223657361396,2025-05-05T14:04:11.835642084-04:00,write,10806,true
client4-1746468223657363199,2025-05-05T14:04:11.835726884-04:00,write,12142,true
client1-1746468223657360354,2025-05-05T14:04:11.835738506-04:00,write,10895,true
client2-1746468223657361396,2025-05-05T14:04:11.83608106-04:00,read,435,true
client4-1746468223657363199,2025-05-05T14:04:11.836167804-04:00,read,438,true
